datetime,open,high,low,close,volume
2024-10-18 11:50:00,1.08367,1.08377,1.08352,1.08362,322
2024-10-18 11:55:00,1.08363,1.08398,1.08363,1.08379,394
2024-10-18 12:00:00,1.08378,1.0841,1.08365,1.08407,263
2024-10-18 12:05:00,1.08407,1.08424,1.08402,1.08419,271
2024-10-18 12:10:00,1.08418,1.08453,1.08418,1.08449,310
2024-10-18 12:15:00,1.08448,1.08456,1.08414,1.08418,280
2024-10-18 12:20:00,1.08418,1.08418,1.08396,1.08402,248
2024-10-18 12:25:00,1.08403,1.08403,1.0836,1.08362,389
2024-10-18 12:30:00,1.08363,1.08367,1.08348,1.08355,292
2024-10-18 12:35:00,1.08355,1.0838,1.08341,1.08363,392
2024-10-18 12:40:00,1.08363,1.08376,1.08353,1.08356,315
2024-10-18 12:45:00,1.08356,1.08379,1.08354,1.08377,202
2024-10-18 12:50:00,1.08377,1.08418,1.08376,1.08418,270
2024-10-18 12:55:00,1.08418,1.08444,1.08409,1.08443,264
2024-10-18 13:00:00,1.08443,1.08449,1.08411,1.08426,302
2024-10-18 13:05:00,1.08425,1.08427,1.084,1.08406,206
2024-10-18 13:10:00,1.08407,1.08425,1.0838,1.08413,425
2024-10-18 13:15:00,1.08413,1.0844,1.08411,1.08436,269
2024-10-18 13:20:00,1.08436,1.08439,1.08418,1.0843099999999999,203
2024-10-18 13:25:00,1.08432,1.0845,1.08422,1.08432,208
2024-10-18 13:30:00,1.08433,1.08452,1.0843099999999999,1.0845,229
2024-10-18 13:35:00,1.08449,1.08459,1.08437,1.08458,266
2024-10-18 13:40:00,1.08458,1.08471,1.08456,1.08464,180
2024-10-18 13:45:00,1.08463,1.08478,1.08458,1.08473,242
2024-10-18 13:50:00,1.08474,1.08489,1.08471,1.08476,208
2024-10-18 13:55:00,1.08476,1.08483,1.08447,1.08451,216
2024-10-18 14:00:00,1.08451,1.08455,1.0843,1.0843099999999999,248
2024-10-18 14:05:00,1.0843,1.08453,1.08425,1.08448,249
2024-10-18 14:10:00,1.08448,1.08449,1.08418,1.0843,264
2024-10-18 14:15:00,1.0843099999999999,1.08442,1.08422,1.08439,272
2024-10-18 14:20:00,1.0844,1.08451,1.08435,1.0845,205
2024-10-18 14:25:00,1.0845,1.08461,1.08443,1.08448,286
2024-10-18 14:30:00,1.08449,1.08484,1.08442,1.08483,248
2024-10-18 14:35:00,1.08484,1.08484,1.08466,1.08479,271
2024-10-18 14:40:00,1.08479,1.08498,1.08478,1.0848200000000001,184
2024-10-18 14:45:00,1.0848200000000001,1.08506,1.08475,1.08506,224
2024-10-18 14:50:00,1.08507,1.0852,1.08493,1.08494,310
2024-10-18 14:55:00,1.08493,1.08495,1.08457,1.0848200000000001,420
2024-10-18 15:00:00,1.08483,1.08506,1.0848,1.08486,368
2024-10-18 15:05:00,1.08487,1.08498,1.08464,1.08471,333
2024-10-18 15:10:00,1.08472,1.08506,1.08466,1.08497,249
2024-10-18 15:15:00,1.08497,1.08508,1.08475,1.085,340
2024-10-18 15:20:00,1.08499,1.08504,1.08472,1.08476,353
2024-10-18 15:25:00,1.08477,1.08496,1.08471,1.08491,288
2024-10-18 15:30:00,1.08491,1.0858,1.08486,1.08578,510
2024-10-18 15:35:00,1.08579,1.08595,1.08567,1.08587,425
2024-10-18 15:40:00,1.08588,1.08589,1.08533,1.08538,480
2024-10-18 15:45:00,1.08538,1.08578,1.08537,1.08566,446
2024-10-18 15:50:00,1.08566,1.08598,1.08557,1.08596,339
2024-10-18 15:55:00,1.08596,1.08601,1.08584,1.08593,383
2024-10-18 16:00:00,1.08593,1.08628,1.08588,1.0861,400
2024-10-18 16:05:00,1.08609,1.08618,1.08589,1.08613,449
2024-10-18 16:10:00,1.08613,1.08633,1.08597,1.08597,358
2024-10-18 16:15:00,1.08597,1.08603,1.08575,1.08597,339
2024-10-18 16:20:00,1.08596,1.08616,1.08588,1.08612,360
2024-10-18 16:25:00,1.08611,1.08619,1.08597,1.08607,345
2024-10-18 16:30:00,1.08607,1.08622,1.08596,1.0860400000000001,414
2024-10-18 16:35:00,1.0860400000000001,1.08611,1.08581,1.08585,384
2024-10-18 16:40:00,1.08584,1.08587,1.08558,1.08565,337
2024-10-18 16:45:00,1.08566,1.08568,1.08538,1.08548,449
2024-10-18 16:50:00,1.08548,1.08551,1.0852,1.08521,368
2024-10-18 16:55:00,1.08519,1.08571,1.08511,1.08568,339
2024-10-18 17:00:00,1.08569,1.08591,1.08563,1.08572,472
2024-10-18 17:05:00,1.08571,1.0860400000000001,1.0857,1.08586,379
2024-10-18 17:10:00,1.08587,1.08609,1.08583,1.08608,343
2024-10-18 17:15:00,1.08609,1.08645,1.08584,1.08598,456
2024-10-18 17:20:00,1.08598,1.08635,1.08593,1.08617,362
2024-10-18 17:25:00,1.08618,1.08632,1.08595,1.08595,438
2024-10-18 17:30:00,1.08595,1.08622,1.08589,1.08596,471
2024-10-18 17:35:00,1.08594,1.08611,1.08579,1.08602,359
2024-10-18 17:40:00,1.08602,1.08615,1.08582,1.08586,328
2024-10-18 17:45:00,1.08586,1.08597,1.08575,1.08575,369
2024-10-18 17:50:00,1.08576,1.08576,1.08555,1.08566,436
2024-10-18 17:55:00,1.08565,1.08575,1.08549,1.08571,512
2024-10-18 18:00:00,1.08571,1.08592,1.08571,1.08589,568
2024-10-18 18:05:00,1.0859,1.08601,1.08566,1.08581,366
2024-10-18 18:10:00,1.08581,1.086,1.08567,1.08596,316
2024-10-18 18:15:00,1.08597,1.08597,1.0855,1.08575,382
2024-10-18 18:20:00,1.08575,1.08599,1.08561,1.0859,271
2024-10-18 18:25:00,1.08591,1.08599,1.08569,1.08596,376
2024-10-18 18:30:00,1.08597,1.08602,1.08576,1.08582,251
2024-10-18 18:35:00,1.08583,1.08597,1.0857,1.0857,209
2024-10-18 18:40:00,1.08569,1.08571,1.08536,1.08537,300
2024-10-18 18:45:00,1.08538,1.08563,1.08537,1.08558,218
2024-10-18 18:50:00,1.08558,1.0857,1.08546,1.08552,230
2024-10-18 18:55:00,1.08552,1.08552,1.0853,1.08534,220
2024-10-18 19:00:00,1.08534,1.08548,1.08528,1.08546,305
2024-10-18 19:05:00,1.08544,1.08569,1.0854300000000001,1.08564,181
2024-10-18 19:10:00,1.08564,1.08573,1.0856,1.08562,232
2024-10-18 19:15:00,1.08563,1.08605,1.08563,1.08584,225
2024-10-18 19:20:00,1.08583,1.08617,1.08578,1.08613,193
2024-10-18 19:25:00,1.08612,1.08636,1.08608,1.08634,244
2024-10-18 19:30:00,1.08634,1.08634,1.08609,1.08624,238
2024-10-18 19:35:00,1.08625,1.08637,1.08621,1.08634,120
2024-10-18 19:40:00,1.08635,1.08666,1.08635,1.0866500000000001,186
2024-10-18 19:45:00,1.08666,1.08668,1.08642,1.08649,143
2024-10-18 19:50:00,1.08649,1.08661,1.08647,1.08659,170
2024-10-18 19:55:00,1.0866,1.08682,1.08658,1.08666,227
2024-10-18 20:00:00,1.08666,1.08666,1.08636,1.08637,220
2024-10-18 20:05:00,1.08637,1.08646,1.0863,1.08644,178
2024-10-18 20:10:00,1.08645,1.0865,1.0864,1.08643,192
2024-10-18 20:15:00,1.08643,1.08644,1.0863,1.08639,167
2024-10-18 20:20:00,1.08639,1.08645,1.08632,1.08633,158
2024-10-18 20:25:00,1.08635,1.0864,1.08619,1.08621,222
2024-10-18 20:30:00,1.08621,1.08626,1.08611,1.08618,248
2024-10-18 20:35:00,1.08617,1.08619,1.08612,1.0861399999999999,138
2024-10-18 20:40:00,1.0861399999999999,1.08615,1.08599,1.08603,151
2024-10-18 20:45:00,1.08603,1.08609,1.0859,1.08592,144
2024-10-18 20:50:00,1.08592,1.08617,1.08591,1.0861,224
2024-10-18 20:55:00,1.08609,1.0862,1.08601,1.08619,180
2024-10-18 21:00:00,1.08618,1.08629,1.08615,1.08629,283
2024-10-18 21:05:00,1.0863,1.08633,1.08622,1.08627,217
2024-10-18 21:10:00,1.08626,1.08629,1.08616,1.08621,273
2024-10-18 21:15:00,1.08621,1.08632,1.08617,1.08632,182
2024-10-18 21:20:00,1.08632,1.08644,1.08627,1.08644,152
2024-10-18 21:25:00,1.08644,1.08647,1.08636,1.08642,189
2024-10-18 21:30:00,1.08642,1.08644,1.08629,1.08632,212
2024-10-18 21:35:00,1.08631,1.08637,1.08628,1.08632,120
2024-10-18 21:40:00,1.08633,1.08645,1.08618,1.08644,145
2024-10-18 21:45:00,1.08644,1.08663,1.08638,1.0866,144
2024-10-18 21:50:00,1.08661,1.0867499999999999,1.08661,1.08668,133
2024-10-18 21:55:00,1.08669,1.0868,1.08651,1.08654,237
2024-10-18 22:00:00,1.08654,1.08654,1.08628,1.08644,368
2024-10-18 22:05:00,1.08644,1.08649,1.08633,1.08635,232
2024-10-18 22:10:00,1.08635,1.08641,1.08627,1.08632,271
2024-10-18 22:15:00,1.08632,1.08643,1.08622,1.08641,185
2024-10-18 22:20:00,1.08639,1.08645,1.08637,1.08643,213
2024-10-18 22:25:00,1.08644,1.08659,1.08644,1.08651,238
2024-10-18 22:30:00,1.08652,1.08652,1.08632,1.08635,211
2024-10-18 22:35:00,1.08635,1.08642,1.08633,1.08641,228
2024-10-18 22:40:00,1.0864,1.08644,1.0863,1.08644,258
2024-10-18 22:45:00,1.08644,1.08648,1.08637,1.08638,246
2024-10-18 22:50:00,1.08638,1.08646,1.08636,1.0864,183
2024-10-18 22:55:00,1.08641,1.08651,1.08636,1.08637,263
2024-10-18 23:00:00,1.08637,1.08655,1.08629,1.08653,262
2024-10-18 23:05:00,1.08652,1.0867,1.08649,1.08669,146
2024-10-18 23:10:00,1.0867,1.08671,1.08659,1.08669,59
2024-10-18 23:15:00,1.08669,1.08676,1.0866500000000001,1.08674,92
2024-10-18 23:20:00,1.0867499999999999,1.08684,1.08669,1.08683,119
2024-10-18 23:25:00,1.08684,1.08694,1.08683,1.08689,129
2024-10-18 23:30:00,1.08688,1.08696,1.08687,1.08689,116
2024-10-18 23:35:00,1.08689,1.0869,1.08668,1.0867,128
2024-10-18 23:40:00,1.0867,1.08674,1.08669,1.08674,74
2024-10-18 23:45:00,1.08673,1.08679,1.08666,1.08673,148
2024-10-18 23:50:00,1.08673,1.08678,1.08668,1.08674,124
2024-10-21 00:05:00,1.08602,1.08611,1.08596,1.08602,27
2024-10-21 00:10:00,1.08602,1.0864,1.08602,1.08636,57
2024-10-21 00:15:00,1.08636,1.0865,1.08635,1.0864,22
2024-10-21 00:20:00,1.08641,1.08641,1.08632,1.08633,18
2024-10-21 00:25:00,1.08632,1.08635,1.08631,1.08632,49
2024-10-21 00:30:00,1.08631,1.0865,1.08631,1.08646,45
2024-10-21 00:35:00,1.08646,1.08653,1.08642,1.08651,38
2024-10-21 00:40:00,1.0865,1.0865,1.08648,1.0865,6
2024-10-21 00:45:00,1.08649,1.08649,1.08648,1.08648,2
2024-10-21 00:50:00,1.08649,1.08649,1.08647,1.08649,11
2024-10-21 00:55:00,1.08649,1.0865,1.08647,1.0865,9
2024-10-21 01:00:00,1.0865,1.08719,1.08649,1.08703,264
2024-10-21 01:05:00,1.08704,1.08709,1.08696,1.08696,31
2024-10-21 01:10:00,1.08695,1.08695,1.08685,1.08692,27
2024-10-21 01:15:00,1.08692,1.08693,1.08686,1.08688,27
2024-10-21 01:20:00,1.08688,1.08702,1.08688,1.08688,95
2024-10-21 01:25:00,1.08687,1.08687,1.08674,1.08679,107
2024-10-21 01:30:00,1.08679,1.08698,1.08678,1.08694,119
2024-10-21 01:35:00,1.08694,1.08697,1.08676,1.08681,94
2024-10-21 01:40:00,1.0868,1.08682,1.08672,1.08681,83
2024-10-21 01:45:00,1.08681,1.08687,1.08677,1.08682,69
2024-10-21 01:50:00,1.08683,1.08689,1.08677,1.08688,101
2024-10-21 01:55:00,1.08687,1.08691,1.08685,1.08691,95
2024-10-21 02:00:00,1.08691,1.08698,1.08689,1.08695,85
2024-10-21 02:05:00,1.08695,1.08696,1.08679,1.08685,118
2024-10-21 02:10:00,1.08685,1.08696,1.08676,1.08695,82
2024-10-21 02:15:00,1.08696,1.08698,1.08685,1.0869,68
2024-10-21 02:20:00,1.08688,1.08691,1.08677,1.08679,71
2024-10-21 02:25:00,1.08678,1.0868,1.08668,1.0867,83
2024-10-21 02:30:00,1.08669,1.08685,1.08669,1.08682,72
2024-10-21 02:35:00,1.08683,1.08688,1.08669,1.08672,133
2024-10-21 02:40:00,1.0867,1.08677,1.08667,1.08668,129
2024-10-21 02:45:00,1.08668,1.0867,1.08659,1.08664,174
2024-10-21 02:50:00,1.0866500000000001,1.08666,1.08652,1.0866,165
2024-10-21 02:55:00,1.0866,1.08684,1.08656,1.08682,215
2024-10-21 03:00:00,1.08681,1.08689,1.08677,1.08678,179
2024-10-21 03:05:00,1.08678,1.08689,1.08668,1.0867,262
2024-10-21 03:10:00,1.0867,1.08674,1.08651,1.08652,259
2024-10-21 03:15:00,1.0865,1.0866,1.08646,1.08653,250
2024-10-21 03:20:00,1.08654,1.08655,1.08641,1.08647,152
2024-10-21 03:25:00,1.08647,1.0866,1.08642,1.08659,123
2024-10-21 03:30:00,1.0866,1.08673,1.08659,1.08666,179
2024-10-21 03:35:00,1.0866500000000001,1.08669,1.08659,1.0866,149
2024-10-21 03:40:00,1.0866,1.08661,1.08639,1.08642,151
2024-10-21 03:45:00,1.08639,1.0865,1.08639,1.08646,136
2024-10-21 03:50:00,1.08646,1.08656,1.08644,1.08649,179
2024-10-21 03:55:00,1.08648,1.08656,1.08642,1.08648,222
2024-10-21 04:00:00,1.08648,1.08662,1.08646,1.08662,218
2024-10-21 04:05:00,1.08662,1.08668,1.08646,1.08646,304
2024-10-21 04:10:00,1.08646,1.0866,1.08646,1.08647,206
2024-10-21 04:15:00,1.08647,1.08658,1.08636,1.08656,189
2024-10-21 04:20:00,1.08657,1.08669,1.08656,1.08657,281
2024-10-21 04:25:00,1.08658,1.08673,1.0865,1.08671,187
2024-10-21 04:30:00,1.08671,1.08682,1.08651,1.08673,323
2024-10-21 04:35:00,1.08671,1.08671,1.08645,1.08659,276
2024-10-21 04:40:00,1.08659,1.0868,1.08658,1.08677,290
2024-10-21 04:45:00,1.08677,1.08682,1.08657,1.08658,305
2024-10-21 04:50:00,1.08659,1.08669,1.08658,1.08663,218
2024-10-21 04:55:00,1.08663,1.08664,1.08646,1.08651,255
2024-10-21 05:00:00,1.08652,1.0866500000000001,1.08651,1.08656,280
2024-10-21 05:05:00,1.08657,1.08659,1.08647,1.08647,217
2024-10-21 05:10:00,1.08648,1.08657,1.08643,1.08648,212
2024-10-21 05:15:00,1.08648,1.08655,1.08647,1.08651,197
2024-10-21 05:20:00,1.08652,1.08663,1.0865,1.08659,250
2024-10-21 05:25:00,1.08659,1.08671,1.08658,1.08668,198
2024-10-21 05:30:00,1.08669,1.08673,1.08653,1.0866,254
2024-10-21 05:35:00,1.0866,1.08671,1.08657,1.0866500000000001,157
2024-10-21 05:40:00,1.08663,1.0867,1.08658,1.08658,197
2024-10-21 05:45:00,1.08657,1.08663,1.08654,1.0866,194
2024-10-21 05:50:00,1.08659,1.0866500000000001,1.08655,1.08658,138
2024-10-21 05:55:00,1.08657,1.08658,1.0864,1.08645,201
2024-10-21 06:00:00,1.08644,1.08655,1.08642,1.08651,161
2024-10-21 06:05:00,1.08652,1.08667,1.08651,1.08661,189
2024-10-21 06:10:00,1.08661,1.0866500000000001,1.08655,1.08658,251
2024-10-21 06:15:00,1.08657,1.08659,1.08651,1.08654,197
2024-10-21 06:20:00,1.08654,1.08663,1.08652,1.08654,198
2024-10-21 06:25:00,1.08654,1.08657,1.08647,1.08648,192
2024-10-21 06:30:00,1.08649,1.08661,1.08647,1.0866,142
2024-10-21 06:35:00,1.0866,1.08679,1.0866,1.08679,141
2024-10-21 06:40:00,1.08678,1.08679,1.08658,1.08661,142
2024-10-21 06:45:00,1.08662,1.08671,1.08662,1.08667,100
2024-10-21 06:50:00,1.08668,1.08668,1.08663,1.08664,175
2024-10-21 06:55:00,1.08666,1.08667,1.08661,1.08662,105
2024-10-21 07:00:00,1.08661,1.08663,1.08653,1.08658,177
2024-10-21 07:05:00,1.08658,1.08658,1.08645,1.08647,165
2024-10-21 07:10:00,1.08647,1.08651,1.08645,1.08648,79
2024-10-21 07:15:00,1.08649,1.08652,1.08639,1.0864,165
2024-10-21 07:20:00,1.0864,1.08648,1.08638,1.08646,81
2024-10-21 07:25:00,1.08646,1.08648,1.08641,1.08644,78
2024-10-21 07:30:00,1.08643,1.08644,1.08631,1.08633,82
2024-10-21 07:35:00,1.08633,1.08633,1.08616,1.08619,153
2024-10-21 07:40:00,1.0862,1.08622,1.08607,1.08608,117
2024-10-21 07:45:00,1.08607,1.08613,1.086,1.08601,119
2024-10-21 07:50:00,1.08601,1.08602,1.08585,1.0859,169
2024-10-21 07:55:00,1.0859,1.08597,1.08583,1.08586,202
2024-10-21 08:00:00,1.08586,1.08619,1.08586,1.08618,180
2024-10-21 08:05:00,1.08618,1.08622,1.0861,1.08621,207
2024-10-21 08:10:00,1.08622,1.08635,1.08621,1.08622,195
2024-10-21 08:15:00,1.08622,1.08623,1.08612,1.08619,161
2024-10-21 08:20:00,1.08619,1.0863,1.08617,1.08626,115
2024-10-21 08:25:00,1.08626,1.08626,1.08612,1.08618,186
2024-10-21 08:30:00,1.08618,1.08619,1.08603,1.08606,252
2024-10-21 08:35:00,1.08607,1.08609,1.08597,1.0860400000000001,233
2024-10-21 08:40:00,1.08603,1.08611,1.08602,1.08609,136
2024-10-21 08:45:00,1.08609,1.08619,1.08609,1.08612,149
2024-10-21 08:50:00,1.08613,1.08618,1.0861,1.08612,101
2024-10-21 08:55:00,1.08612,1.08612,1.08586,1.08598,187
2024-10-21 09:00:00,1.08598,1.08598,1.08576,1.08583,361
2024-10-21 09:05:00,1.08583,1.08589,1.08565,1.08567,193
2024-10-21 09:10:00,1.08566,1.08566,1.08548,1.08559,256
2024-10-21 09:15:00,1.08559,1.08561,1.0855,1.0855,193
2024-10-21 09:20:00,1.08549,1.08557,1.0854300000000001,1.08555,137
2024-10-21 09:25:00,1.08554,1.08561,1.08541,1.0856,230
2024-10-21 09:30:00,1.08559,1.08562,1.08544,1.08544,247
2024-10-21 09:35:00,1.08545,1.08564,1.08544,1.08556,192
2024-10-21 09:40:00,1.08555,1.08556,1.08513,1.08525,323
2024-10-21 09:45:00,1.08525,1.08531,1.08513,1.08525,292
2024-10-21 09:50:00,1.08525,1.08525,1.08503,1.08505,243
2024-10-21 09:55:00,1.08504,1.08529,1.08495,1.08522,296
2024-10-21 10:00:00,1.08523,1.08531,1.08489,1.08505,407
2024-10-21 10:05:00,1.08507,1.08547,1.08506,1.08546,330
2024-10-21 10:10:00,1.08546,1.08557,1.08536,1.08537,270
2024-10-21 10:15:00,1.08536,1.08551,1.08529,1.08549,313
2024-10-21 10:20:00,1.08549,1.08571,1.08525,1.08547,298
2024-10-21 10:25:00,1.08546,1.08547,1.0853,1.0853,252
2024-10-21 10:30:00,1.0853,1.0853,1.0851,1.08517,295
2024-10-21 10:35:00,1.08517,1.08528,1.08507,1.08527,240
2024-10-21 10:40:00,1.08528,1.08534,1.0849,1.08504,239
2024-10-21 10:45:00,1.08504,1.08522,1.08496,1.08508,230
2024-10-21 10:50:00,1.08508,1.08509,1.08486,1.08488,263
2024-10-21 10:55:00,1.08488,1.08493,1.08462,1.0848,294
2024-10-21 11:00:00,1.08481,1.08498,1.08481,1.08493,289
2024-10-21 11:05:00,1.08493,1.08498,1.0848200000000001,1.08488,183
2024-10-21 11:10:00,1.08487,1.08523,1.08484,1.08512,230
2024-10-21 11:15:00,1.08511,1.08522,1.08506,1.08511,217
2024-10-21 11:20:00,1.0851,1.08538,1.08504,1.08536,170
2024-10-21 11:25:00,1.08536,1.08545,1.08516,1.08518,253
2024-10-21 11:30:00,1.08518,1.08529,1.08508,1.08511,339
2024-10-21 11:35:00,1.08511,1.08522,1.08507,1.08521,164
2024-10-21 11:40:00,1.0852,1.08552,1.08516,1.08549,207
2024-10-21 11:45:00,1.08549,1.08558,1.08524,1.08533,205
2024-10-21 11:50:00,1.08532,1.08565,1.08524,1.08563,254
2024-10-21 11:55:00,1.08564,1.08579,1.08551,1.08552,335
2024-10-21 12:00:00,1.08552,1.08566,1.0855,1.0855299999999999,175
2024-10-21 12:05:00,1.08552,1.0857,1.08541,1.08558,189
2024-10-21 12:10:00,1.08558,1.08564,1.08545,1.08554,152
2024-10-21 12:15:00,1.08554,1.08568,1.08549,1.08568,171
2024-10-21 12:20:00,1.08568,1.08574,1.08558,1.08559,214
2024-10-21 12:25:00,1.08559,1.08572,1.08557,1.08563,277
2024-10-21 12:30:00,1.08563,1.08574,1.08547,1.08567,292
2024-10-21 12:35:00,1.08567,1.08583,1.08565,1.08576,246
2024-10-21 12:40:00,1.08575,1.08576,1.08547,1.08547,211
2024-10-21 12:45:00,1.08547,1.08552,1.08517,1.08517,196
2024-10-21 12:50:00,1.08516,1.0852,1.08481,1.08485,294
2024-10-21 12:55:00,1.08486,1.08491,1.08464,1.08466,282
2024-10-21 13:00:00,1.08465,1.0848200000000001,1.08445,1.08481,267
2024-10-21 13:05:00,1.0848,1.08481,1.08456,1.0846,164
2024-10-21 13:10:00,1.0846,1.08476,1.08455,1.08475,193
2024-10-21 13:15:00,1.08474,1.08486,1.08463,1.08485,190
2024-10-21 13:20:00,1.08485,1.08489,1.0847,1.08487,188
2024-10-21 13:25:00,1.08487,1.08487,1.08452,1.08461,231
2024-10-21 13:30:00,1.0846,1.08483,1.08457,1.08475,167
2024-10-21 13:35:00,1.08475,1.0848200000000001,1.08455,1.08462,235
2024-10-21 13:40:00,1.08461,1.08487,1.0846,1.08477,217
2024-10-21 13:45:00,1.08476,1.08484,1.08459,1.08483,260
2024-10-21 13:50:00,1.0848200000000001,1.08494,1.08475,1.0848,311
2024-10-21 13:55:00,1.08479,1.08489,1.08463,1.08474,286
2024-10-21 14:00:00,1.08474,1.08488,1.08466,1.0848200000000001,248
2024-10-21 14:05:00,1.08481,1.08485,1.08469,1.0848,228
2024-10-21 14:10:00,1.0848,1.08496,1.08479,1.08485,226
2024-10-21 14:15:00,1.08486,1.08498,1.0848,1.08481,144
2024-10-21 14:20:00,1.08481,1.085,1.08479,1.08499,221
2024-10-21 14:25:00,1.085,1.0852,1.085,1.08511,271
2024-10-21 14:30:00,1.08511,1.0852,1.08504,1.08506,219
2024-10-21 14:35:00,1.08505,1.08511,1.08489,1.08501,196
2024-10-21 14:40:00,1.08502,1.08518,1.08496,1.08516,153
2024-10-21 14:45:00,1.08518,1.08523,1.08511,1.08521,174
2024-10-21 14:50:00,1.08523,1.08533,1.08517,1.0852,172
2024-10-21 14:55:00,1.08521,1.08563,1.08517,1.08557,313
2024-10-21 15:00:00,1.08556,1.0856,1.08519,1.08527,315
2024-10-21 15:05:00,1.08528,1.08541,1.08514,1.08529,253
2024-10-21 15:10:00,1.08529,1.08561,1.08518,1.08552,316
2024-10-21 15:15:00,1.0855299999999999,1.08556,1.08514,1.08516,345
2024-10-21 15:20:00,1.08516,1.08544,1.08511,1.08539,339
2024-10-21 15:25:00,1.0854,1.08567,1.08523,1.08565,302
2024-10-21 15:30:00,1.08566,1.0859,1.08564,1.08577,357
2024-10-21 15:35:00,1.08578,1.08586,1.08566,1.08575,284
2024-10-21 15:40:00,1.08575,1.08589,1.08546,1.0855,351
2024-10-21 15:45:00,1.0855,1.08581,1.0855,1.0858,308
2024-10-21 15:50:00,1.0858,1.0859,1.08573,1.08575,274
2024-10-21 15:55:00,1.08575,1.08579,1.08549,1.08574,344
2024-10-21 16:00:00,1.08574,1.0858,1.0855299999999999,1.08554,294
2024-10-21 16:05:00,1.0855299999999999,1.08572,1.08539,1.08567,327
2024-10-21 16:10:00,1.08568,1.08574,1.08534,1.08537,273
2024-10-21 16:15:00,1.08536,1.08542,1.08524,1.08533,307
2024-10-21 16:20:00,1.08533,1.08536,1.08508,1.08524,258
2024-10-21 16:25:00,1.08524,1.0853,1.08516,1.08524,230
2024-10-21 16:30:00,1.08523,1.08542,1.08514,1.08535,324
2024-10-21 16:35:00,1.08535,1.08552,1.08524,1.08548,331
2024-10-21 16:40:00,1.08549,1.0855,1.08513,1.08523,366
2024-10-21 16:45:00,1.08523,1.08539,1.08495,1.08499,412
2024-10-21 16:50:00,1.08498,1.0851,1.0848,1.08481,422
2024-10-21 16:55:00,1.0848,1.08485,1.08438,1.08474,454
2024-10-21 17:00:00,1.08474,1.08486,1.08448,1.08485,392
2024-10-21 17:05:00,1.08486,1.08487,1.08451,1.08456,376
2024-10-21 17:10:00,1.08457,1.08465,1.08448,1.08458,255
2024-10-21 17:15:00,1.08458,1.08458,1.08435,1.08456,327
2024-10-21 17:20:00,1.08456,1.08458,1.08398,1.0841,273
2024-10-21 17:25:00,1.0841,1.08423,1.08395,1.08405,415
2024-10-21 17:30:00,1.08404,1.08408,1.08367,1.08372,409
2024-10-21 17:35:00,1.08371,1.08389,1.08361,1.08377,452
2024-10-21 17:40:00,1.08378,1.0839,1.08372,1.08382,435
2024-10-21 17:45:00,1.08382,1.08388,1.08351,1.08353,487
2024-10-21 17:50:00,1.08353,1.08371,1.08347,1.08351,434
2024-10-21 17:55:00,1.08351,1.08361,1.08331,1.08348,477
2024-10-21 18:00:00,1.08348,1.0835,1.08312,1.08313,460
2024-10-21 18:05:00,1.08312,1.08314,1.0828,1.08286,483
2024-10-21 18:10:00,1.08285,1.08306,1.08273,1.08304,503
2024-10-21 18:15:00,1.08304,1.08313,1.08296,1.08301,363
2024-10-21 18:20:00,1.08301,1.08301,1.08275,1.0828,387
2024-10-21 18:25:00,1.08281,1.08281,1.0824799999999999,1.08256,387
2024-10-21 18:30:00,1.08255,1.08262,1.08245,1.08251,317
2024-10-21 18:35:00,1.08251,1.0826,1.0823,1.08233,267
2024-10-21 18:40:00,1.08232,1.0824,1.08223,1.08232,292
2024-10-21 18:45:00,1.08233,1.08247,1.08228,1.08228,315
2024-10-21 18:50:00,1.08228,1.08231,1.08205,1.08209,278
2024-10-21 18:55:00,1.0821,1.08227,1.08198,1.082,296
2024-10-21 19:00:00,1.082,1.08212,1.08197,1.08207,289
2024-10-21 19:05:00,1.08207,1.08228,1.08203,1.08213,209
2024-10-21 19:10:00,1.08214,1.08218,1.08199,1.08209,259
2024-10-21 19:15:00,1.08209,1.08213,1.08194,1.08205,187
2024-10-21 19:20:00,1.0820400000000001,1.08205,1.0819,1.08201,262
2024-10-21 19:25:00,1.08201,1.0820400000000001,1.08175,1.08193,188
2024-10-21 19:30:00,1.08193,1.08215,1.08193,1.0821,230
2024-10-21 19:35:00,1.0821,1.08215,1.0818699999999999,1.08192,227
2024-10-21 19:40:00,1.08193,1.08194,1.08181,1.08182,226
2024-10-21 19:45:00,1.08182,1.08186,1.0817,1.08176,258
2024-10-21 19:50:00,1.08176,1.08191,1.08176,1.08186,183
2024-10-21 19:55:00,1.08185,1.08196,1.0818,1.08185,247
2024-10-21 20:00:00,1.08185,1.08212,1.08185,1.08211,217
