datetime,open,high,low,close,volume
2024-09-23 09:40:00,2627.08,2627.44,2625.82,2626.59,822
2024-09-23 09:45:00,2626.59,2627.24,2625.96,2626.06,828
2024-09-23 09:50:00,2625.96,2625.97,2624.85,2625.1,796
2024-09-23 09:55:00,2625.12,2625.49,2624.43,2624.43,848
2024-09-23 10:00:00,2624.43,2625.01,2621.98,2622.15,930
2024-09-23 10:05:00,2622.1,2622.7,2620.79,2621.29,1178
2024-09-23 10:10:00,2621.25,2621.89,2620.86,2621.37,949
2024-09-23 10:15:00,2621.38,2621.38,2619.16,2619.51,1436
2024-09-23 10:20:00,2619.52,2619.76,2617.74,2618.93,1423
2024-09-23 10:25:00,2618.92,2620.19,2618.12,2619.34,1158
2024-09-23 10:30:00,2619.32,2620.17,2616.99,2616.99,1432
2024-09-23 10:35:00,2617.02,2617.58,2614.63,2615.54,1599
2024-09-23 10:40:00,2615.49,2617.52,2614.93,2616.45,1337
2024-09-23 10:45:00,2616.46,2616.72,2613.84,2614.93,1133
2024-09-23 10:50:00,2614.91,2615.29,2613.92,2614.88,1227
2024-09-23 10:55:00,2614.89,2616.04,2614.28,2615.13,855
2024-09-23 11:00:00,2615.12,2617.38,2614.63,2616.92,1444
2024-09-23 11:05:00,2616.85,2618.82,2616.4,2618.33,1123
2024-09-23 11:10:00,2618.3,2618.9,2615.7,2617.01,881
2024-09-23 11:15:00,2617.02,2617.2,2616.03,2616.91,880
2024-09-23 11:20:00,2616.93,2619.38,2616.93,2618.9,862
2024-09-23 11:25:00,2618.86,2619.69,2616.28,2616.78,1097
2024-09-23 11:30:00,2616.77,2617.81,2615.42,2617.57,1113
2024-09-23 11:35:00,2617.58,2618.08,2616.37,2616.41,1015
2024-09-23 11:40:00,2616.39,2617.14,2615.5,2616.36,786
2024-09-23 11:45:00,2616.36,2616.75,2615.54,2615.9,504
2024-09-23 11:50:00,2615.95,2617.45,2615.77,2616.94,474
2024-09-23 11:55:00,2616.94,2617.43,2616.48,2616.87,648
2024-09-23 12:00:00,2616.86,2617.26,2616.5,2616.54,547
2024-09-23 12:05:00,2616.54,2616.86,2615.64,2615.68,636
2024-09-23 12:10:00,2615.73,2616.98,2615.37,2616.36,889
2024-09-23 12:15:00,2616.38,2618.02,2616.36,2618.02,671
2024-09-23 12:20:00,2617.99,2618.97,2617.7,2618.31,636
2024-09-23 12:25:00,2618.29,2619.41,2618.29,2618.67,462
2024-09-23 12:30:00,2618.66,2619.16,2617.59,2618.85,803
2024-09-23 12:35:00,2618.87,2620.36,2618.85,2619.83,664
2024-09-23 12:40:00,2619.86,2620.14,2619.49,2619.86,521
2024-09-23 12:45:00,2619.85,2621.07,2619.45,2620.94,627
2024-09-23 12:50:00,2620.95,2621.8,2620.82,2621.76,717
2024-09-23 12:55:00,2621.74,2622.04,2621.51,2621.62,454
2024-09-23 13:00:00,2621.62,2621.79,2620.7,2621.73,625
2024-09-23 13:05:00,2621.78,2622.5,2620.75,2621.71,613
2024-09-23 13:10:00,2621.69,2622.99,2621.51,2622.98,491
2024-09-23 13:15:00,2622.97,2623.55,2622.79,2623.07,572
2024-09-23 13:20:00,2623.06,2623.41,2621.69,2621.92,503
2024-09-23 13:25:00,2621.94,2622.31,2621.55,2621.56,396
2024-09-23 13:30:00,2621.56,2622.52,2621.11,2622.1,636
2024-09-23 13:35:00,2622.11,2623.57,2621.93,2623.29,531
2024-09-23 13:40:00,2623.27,2623.57,2622.67,2622.67,618
2024-09-23 13:45:00,2622.68,2622.93,2621.16,2621.31,616
2024-09-23 13:50:00,2621.32,2622.58,2621.15,2621.89,703
2024-09-23 13:55:00,2621.85,2622.53,2621.32,2621.51,783
2024-09-23 14:00:00,2621.61,2622.91,2621.48,2622.37,695
2024-09-23 14:05:00,2622.41,2623.41,2621.86,2623.12,481
2024-09-23 14:10:00,2623.08,2623.89,2622.34,2622.34,388
2024-09-23 14:15:00,2622.33,2623.63,2622.2,2623.63,507
2024-09-23 14:20:00,2623.63,2624.15,2622.13,2622.22,540
2024-09-23 14:25:00,2622.23,2623.34,2621.87,2622.9,686
2024-09-23 14:30:00,2622.9,2625.5,2622.86,2625.39,756
2024-09-23 14:35:00,2625.39,2625.74,2623.72,2623.94,881
2024-09-23 14:40:00,2623.93,2623.99,2622.8,2623.14,512
2024-09-23 14:45:00,2623.14,2624.31,2620.88,2624.27,953
2024-09-23 14:50:00,2624.24,2624.31,2623.61,2623.69,491
2024-09-23 14:55:00,2623.71,2624.13,2623.49,2624.04,490
2024-09-23 15:00:00,2624.05,2624.28,2623.33,2623.55,754
2024-09-23 15:05:00,2623.53,2625.56,2623.02,2625.01,679
2024-09-23 15:10:00,2625.0,2625.23,2622.88,2623.3,782
2024-09-23 15:15:00,2623.29,2623.57,2620.96,2621.0,1191
2024-09-23 15:20:00,2621.04,2622.36,2620.46,2620.57,1260
2024-09-23 15:25:00,2620.53,2621.73,2620.01,2621.73,613
2024-09-23 15:30:00,2621.74,2623.07,2621.53,2622.45,1019
2024-09-23 15:35:00,2622.4,2623.23,2622.03,2622.47,733
2024-09-23 15:40:00,2622.47,2624.06,2622.05,2624.0,737
2024-09-23 15:45:00,2624.0,2625.97,2623.88,2625.78,820
2024-09-23 15:50:00,2625.7,2626.04,2625.52,2625.78,835
2024-09-23 15:55:00,2625.8,2628.12,2624.83,2627.0,1178
2024-09-23 16:00:00,2627.0,2627.75,2625.53,2627.24,1457
2024-09-23 16:05:00,2627.24,2628.95,2627.08,2627.74,1154
2024-09-23 16:10:00,2627.73,2629.41,2627.72,2629.1,970
2024-09-23 16:15:00,2629.08,2629.76,2627.34,2627.87,997
2024-09-23 16:20:00,2627.89,2629.55,2627.43,2629.55,925
2024-09-23 16:25:00,2629.59,2630.69,2629.22,2629.63,1090
2024-09-23 16:30:00,2629.63,2629.78,2626.74,2626.96,1599
2024-09-23 16:35:00,2626.95,2629.73,2626.34,2629.65,1597
2024-09-23 16:40:00,2629.63,2631.76,2628.73,2629.62,1326
2024-09-23 16:45:00,2629.38,2632.43,2625.9,2630.49,2230
2024-09-23 16:50:00,2630.52,2634.25,2629.16,2633.85,1980
2024-09-23 16:55:00,2633.9,2634.12,2631.91,2631.92,1774
2024-09-23 17:00:00,2631.95,2633.43,2628.06,2630.81,2063
2024-09-23 17:05:00,2630.84,2631.66,2629.15,2631.3,1462
2024-09-23 17:10:00,2631.36,2632.76,2629.69,2631.04,1398
2024-09-23 17:15:00,2631.06,2632.09,2630.22,2631.16,1368
2024-09-23 17:20:00,2631.14,2633.37,2629.8,2633.1,1218
2024-09-23 17:25:00,2633.09,2634.84,2632.98,2634.51,1345
2024-09-23 17:30:00,2634.55,2634.81,2633.07,2633.39,1154
2024-09-23 17:35:00,2633.44,2634.66,2630.79,2630.92,1213
2024-09-23 17:40:00,2630.88,2632.52,2629.38,2632.27,1541
2024-09-23 17:45:00,2632.28,2632.96,2630.73,2630.95,1170
2024-09-23 17:50:00,2630.97,2632.47,2630.58,2630.96,1059
2024-09-23 17:55:00,2630.97,2631.23,2629.69,2630.42,1023
2024-09-23 18:00:00,2630.44,2630.79,2627.87,2628.03,1373
2024-09-23 18:05:00,2628.08,2628.69,2625.71,2626.26,1307
2024-09-23 18:10:00,2626.25,2629.23,2626.0,2628.32,1232
2024-09-23 18:15:00,2628.31,2630.15,2628.14,2629.67,1189
2024-09-23 18:20:00,2629.66,2630.54,2628.69,2629.97,1050
2024-09-23 18:25:00,2629.96,2631.95,2629.57,2631.31,1064
2024-09-23 18:30:00,2631.33,2631.56,2630.47,2630.73,1034
2024-09-23 18:35:00,2630.75,2631.3,2630.1,2631.19,816
2024-09-23 18:40:00,2631.21,2631.26,2629.25,2629.56,834
2024-09-23 18:45:00,2629.57,2630.99,2629.41,2630.36,722
2024-09-23 18:50:00,2630.37,2631.21,2629.56,2630.82,548
2024-09-23 18:55:00,2630.84,2631.14,2628.87,2629.26,894
2024-09-23 19:00:00,2629.25,2629.74,2628.37,2628.8,905
2024-09-23 19:05:00,2628.83,2630.33,2628.61,2630.29,684
2024-09-23 19:10:00,2630.3,2630.83,2629.32,2629.33,965
2024-09-23 19:15:00,2629.32,2629.37,2626.55,2628.22,1401
2024-09-23 19:20:00,2628.23,2628.59,2626.55,2627.12,925
2024-09-23 19:25:00,2627.13,2629.08,2626.93,2628.59,910
2024-09-23 19:30:00,2628.57,2628.71,2626.54,2627.12,1070
2024-09-23 19:35:00,2627.13,2628.55,2626.78,2628.01,713
2024-09-23 19:40:00,2628.0,2628.89,2627.72,2628.25,518
2024-09-23 19:45:00,2628.25,2628.6,2627.46,2627.67,627
2024-09-23 19:50:00,2627.68,2628.56,2627.28,2628.33,466
2024-09-23 19:55:00,2628.29,2628.91,2627.79,2628.16,695
2024-09-23 20:00:00,2628.17,2628.79,2627.92,2628.32,636
2024-09-23 20:05:00,2628.31,2628.67,2627.49,2628.34,463
2024-09-23 20:10:00,2628.44,2629.09,2627.46,2627.49,637
2024-09-23 20:15:00,2627.49,2628.6,2627.27,2627.4,634
2024-09-23 20:20:00,2627.35,2628.47,2627.18,2627.31,593
2024-09-23 20:25:00,2627.33,2628.13,2627.19,2627.41,683
2024-09-23 20:30:00,2627.51,2628.16,2626.46,2626.91,606
2024-09-23 20:35:00,2626.88,2627.73,2626.87,2627.47,468
2024-09-23 20:40:00,2627.49,2628.98,2627.48,2627.93,559
2024-09-23 20:45:00,2627.92,2628.26,2627.53,2628.15,601
2024-09-23 20:50:00,2628.14,2628.54,2627.89,2628.18,482
2024-09-23 20:55:00,2628.2,2628.65,2627.93,2627.95,447
2024-09-23 21:00:00,2627.96,2627.97,2626.22,2626.36,541
2024-09-23 21:05:00,2626.34,2627.26,2625.92,2627.26,671
2024-09-23 21:10:00,2627.26,2628.19,2627.26,2627.93,542
2024-09-23 21:15:00,2627.92,2628.27,2627.12,2627.86,519
2024-09-23 21:20:00,2627.86,2628.08,2627.33,2628.0,565
2024-09-23 21:25:00,2627.99,2628.74,2627.84,2628.22,566
2024-09-23 21:30:00,2628.22,2628.6,2627.73,2628.08,490
2024-09-23 21:35:00,2628.17,2628.37,2627.44,2627.64,431
2024-09-23 21:40:00,2627.64,2627.9,2626.97,2627.35,417
2024-09-23 21:45:00,2627.36,2627.96,2626.99,2627.18,660
2024-09-23 21:50:00,2627.17,2627.17,2626.52,2626.84,537
2024-09-23 21:55:00,2626.83,2627.64,2626.73,2627.31,609
2024-09-23 22:00:00,2627.31,2627.68,2626.86,2627.06,654
2024-09-23 22:05:00,2627.08,2627.39,2626.65,2627.22,687
2024-09-23 22:10:00,2627.18,2627.5,2626.77,2626.85,579
2024-09-23 22:15:00,2626.84,2627.3,2626.71,2627.16,342
2024-09-23 22:20:00,2627.17,2627.32,2626.63,2627.28,308
2024-09-23 22:25:00,2627.29,2627.89,2627.18,2627.26,363
2024-09-23 22:30:00,2627.27,2627.27,2626.22,2627.09,424
2024-09-23 22:35:00,2627.11,2627.51,2626.55,2626.56,327
2024-09-23 22:40:00,2626.57,2626.84,2626.18,2626.21,397
2024-09-23 22:45:00,2626.24,2626.35,2625.9,2625.94,540
2024-09-23 22:50:00,2625.93,2626.76,2625.93,2626.06,571
2024-09-23 22:55:00,2626.06,2626.35,2625.64,2626.25,685
2024-09-23 23:00:00,2626.24,2627.0,2626.24,2626.67,337
2024-09-23 23:05:00,2626.66,2627.01,2626.35,2626.47,331
2024-09-23 23:10:00,2626.47,2626.62,2626.23,2626.23,112
2024-09-23 23:15:00,2626.23,2627.09,2626.22,2627.09,254
2024-09-23 23:20:00,2627.09,2627.3,2626.94,2627.19,223
2024-09-23 23:25:00,2627.19,2627.82,2627.11,2627.58,355
2024-09-23 23:30:00,2627.56,2627.84,2627.41,2627.67,158
2024-09-23 23:35:00,2627.66,2627.69,2627.03,2627.27,190
2024-09-23 23:40:00,2627.24,2627.48,2627.18,2627.31,90
2024-09-23 23:45:00,2627.32,2627.76,2627.32,2627.59,118
2024-09-24 01:05:00,2626.98,2628.2,2626.91,2627.64,135
2024-09-24 01:10:00,2627.68,2628.14,2627.55,2627.55,97
2024-09-24 01:15:00,2627.55,2627.73,2627.14,2627.36,84
2024-09-24 01:20:00,2627.37,2627.97,2627.37,2627.93,77
2024-09-24 01:25:00,2627.94,2628.14,2627.85,2627.93,83
2024-09-24 01:30:00,2627.93,2628.11,2627.51,2627.64,102
2024-09-24 01:35:00,2627.68,2627.72,2627.44,2627.46,50
2024-09-24 01:40:00,2627.44,2627.44,2627.15,2627.31,116
2024-09-24 01:45:00,2627.31,2627.61,2627.24,2627.6,75
2024-09-24 01:50:00,2627.61,2627.68,2627.34,2627.66,60
2024-09-24 01:55:00,2627.63,2627.67,2627.44,2627.46,83
2024-09-24 02:00:00,2627.46,2627.48,2626.42,2626.83,273
2024-09-24 02:05:00,2626.83,2627.27,2626.83,2627.1,133
2024-09-24 02:10:00,2627.13,2627.13,2626.59,2626.64,111
2024-09-24 02:15:00,2626.62,2626.7,2626.52,2626.65,152
2024-09-24 02:20:00,2626.63,2626.64,2625.94,2626.16,183
2024-09-24 02:25:00,2626.17,2626.47,2626.1,2626.13,114
2024-09-24 02:30:00,2626.15,2626.26,2625.98,2626.17,124
2024-09-24 02:35:00,2626.19,2626.55,2626.0,2626.37,164
2024-09-24 02:40:00,2626.37,2626.37,2625.84,2626.09,152
2024-09-24 02:45:00,2626.1,2626.46,2625.98,2626.1,288
2024-09-24 02:50:00,2626.09,2626.44,2626.09,2626.44,179
2024-09-24 02:55:00,2626.43,2626.53,2625.94,2626.32,179
2024-09-24 03:00:00,2626.31,2626.36,2624.65,2625.09,560
2024-09-24 03:05:00,2625.08,2625.69,2624.99,2625.32,531
2024-09-24 03:10:00,2625.33,2626.28,2625.3,2626.18,278
2024-09-24 03:15:00,2626.18,2626.57,2625.76,2625.76,329
2024-09-24 03:20:00,2625.78,2625.97,2625.38,2625.45,394
2024-09-24 03:25:00,2625.39,2625.75,2624.93,2625.74,350
2024-09-24 03:30:00,2625.73,2625.98,2625.31,2625.68,252
2024-09-24 03:35:00,2625.69,2625.88,2625.61,2625.72,282
2024-09-24 03:40:00,2625.72,2625.78,2625.09,2625.11,340
2024-09-24 03:45:00,2625.11,2625.12,2623.9,2624.75,519
2024-09-24 03:50:00,2624.71,2624.79,2623.82,2624.52,509
2024-09-24 03:55:00,2624.53,2625.4,2624.53,2625.15,297
2024-09-24 04:00:00,2625.19,2626.84,2624.87,2626.65,1070
2024-09-24 04:05:00,2626.65,2627.71,2626.04,2626.79,1602
2024-09-24 04:10:00,2626.81,2629.69,2626.4,2628.99,1381
2024-09-24 04:15:00,2629.0,2630.17,2628.65,2629.34,1268
2024-09-24 04:20:00,2629.33,2629.66,2627.43,2628.37,975
2024-09-24 04:25:00,2628.38,2628.54,2627.75,2627.92,1049
2024-09-24 04:30:00,2627.93,2629.72,2627.25,2629.59,905
2024-09-24 04:35:00,2629.56,2629.77,2627.74,2628.65,856
2024-09-24 04:40:00,2628.64,2630.05,2628.43,2630.05,733
2024-09-24 04:45:00,2630.01,2630.14,2628.14,2628.48,775
2024-09-24 04:50:00,2628.47,2629.56,2628.13,2629.31,709
2024-09-24 04:55:00,2629.3,2629.61,2628.98,2629.09,663
2024-09-24 05:00:00,2629.06,2629.16,2626.72,2627.23,898
2024-09-24 05:05:00,2627.2,2629.19,2626.97,2627.5,931
2024-09-24 05:10:00,2627.5,2628.05,2627.31,2627.51,651
2024-09-24 05:15:00,2627.52,2628.06,2627.08,2627.38,689
2024-09-24 05:20:00,2627.37,2627.59,2627.06,2627.24,532
2024-09-24 05:25:00,2627.23,2627.89,2627.07,2627.45,437
2024-09-24 05:30:00,2627.43,2628.37,2627.15,2627.73,723
2024-09-24 05:35:00,2627.7,2628.08,2627.32,2627.44,489
2024-09-24 05:40:00,2627.42,2628.77,2627.25,2628.69,833
2024-09-24 05:45:00,2628.65,2629.18,2627.53,2627.65,949
2024-09-24 05:50:00,2627.66,2628.84,2627.35,2628.69,432
2024-09-24 05:55:00,2628.7,2629.28,2628.25,2628.89,700
2024-09-24 06:00:00,2628.87,2629.78,2628.77,2629.67,941
2024-09-24 06:05:00,2629.69,2630.21,2628.92,2630.09,1021
2024-09-24 06:10:00,2630.1,2630.22,2629.51,2629.89,972
2024-09-24 06:15:00,2629.89,2632.07,2629.89,2631.8,989
2024-09-24 06:20:00,2631.8,2632.22,2631.52,2631.94,756
2024-09-24 06:25:00,2631.92,2632.19,2631.46,2632.11,725
2024-09-24 06:30:00,2632.13,2633.07,2631.96,2632.93,690
2024-09-24 06:35:00,2632.94,2634.17,2632.66,2633.93,663
2024-09-24 06:40:00,2633.94,2636.05,2633.78,2634.7,737
2024-09-24 06:45:00,2634.7,2635.53,2634.25,2634.4,493
2024-09-24 06:50:00,2634.39,2635.38,2634.34,2635.0,549
2024-09-24 06:55:00,2634.98,2635.18,2633.95,2634.0,527
2024-09-24 07:00:00,2633.99,2634.45,2633.64,2633.76,496
2024-09-24 07:05:00,2633.77,2634.0,2631.95,2632.11,431
2024-09-24 07:10:00,2632.1,2633.76,2632.0,2633.5,817
2024-09-24 07:15:00,2633.5,2634.7,2633.05,2634.65,506
2024-09-24 07:20:00,2634.65,2634.93,2634.4,2634.93,477
2024-09-24 07:25:00,2634.98,2636.21,2634.81,2635.79,759
2024-09-24 07:30:00,2635.78,2635.82,2634.76,2635.2,738
2024-09-24 07:35:00,2635.19,2635.91,2635.19,2635.44,393
2024-09-24 07:40:00,2635.46,2636.75,2635.46,2636.49,512
2024-09-24 07:45:00,2636.49,2636.69,2636.26,2636.3,501
2024-09-24 07:50:00,2636.29,2637.2,2635.72,2637.19,360
2024-09-24 07:55:00,2637.19,2638.22,2636.96,2638.08,525
2024-09-24 08:00:00,2638.1,2638.41,2637.32,2637.42,476
2024-09-24 08:05:00,2637.41,2638.0,2636.7,2638.0,468
2024-09-24 08:10:00,2638.02,2638.7,2637.49,2638.23,528
2024-09-24 08:15:00,2638.23,2640.07,2638.19,2638.78,820
2024-09-24 08:20:00,2638.79,2639.46,2638.41,2639.08,647
2024-09-24 08:25:00,2639.07,2639.13,2637.77,2637.92,570
2024-09-24 08:30:00,2637.97,2639.79,2636.52,2637.0,1645
2024-09-24 08:35:00,2636.99,2636.99,2635.15,2635.28,1223
2024-09-24 08:40:00,2635.27,2635.37,2633.21,2633.34,989
2024-09-24 08:45:00,2633.33,2633.34,2629.52,2632.02,1344
2024-09-24 08:50:00,2632.01,2633.35,2631.29,2631.34,966
2024-09-24 08:55:00,2631.34,2631.34,2625.15,2625.38,1764
2024-09-24 09:00:00,2625.39,2628.12,2624.48,2626.99,1761
2024-09-24 09:05:00,2626.99,2628.93,2625.76,2627.81,1579
2024-09-24 09:10:00,2627.8,2629.57,2627.69,2628.21,1098
2024-09-24 09:15:00,2628.19,2629.89,2626.89,2628.47,1109
2024-09-24 09:20:00,2628.47,2629.25,2627.55,2629.06,1030
2024-09-24 09:25:00,2629.05,2629.15,2626.51,2627.16,1033
2024-09-24 09:30:00,2627.16,2627.53,2625.99,2626.59,1117
2024-09-24 09:35:00,2626.6,2626.72,2624.6,2625.25,1022
2024-09-24 09:40:00,2625.24,2627.04,2625.06,2626.1,866
2024-09-24 09:45:00,2626.09,2629.31,2625.65,2628.97,1107
2024-09-24 09:50:00,2628.97,2629.75,2628.3,2628.3,927
2024-09-24 09:55:00,2628.33,2629.59,2627.68,2628.69,1147
2024-09-24 10:00:00,2628.72,2628.81,2626.6,2627.66,947
2024-09-24 10:05:00,2627.65,2628.17,2626.95,2627.92,1052
2024-09-24 10:10:00,2627.92,2628.8,2626.96,2628.31,883
2024-09-24 10:15:00,2628.37,2629.87,2628.08,2629.22,784
2024-09-24 10:20:00,2629.21,2630.26,2627.99,2629.55,934
2024-09-24 10:25:00,2629.53,2629.7,2627.03,2627.46,1122
2024-09-24 10:30:00,2627.46,2627.46,2625.47,2625.9,1229
2024-09-24 10:35:00,2625.89,2626.03,2623.21,2624.19,956
2024-09-24 10:40:00,2624.19,2625.32,2622.59,2625.29,1061
2024-09-24 10:45:00,2625.29,2628.48,2625.29,2627.89,970
2024-09-24 10:50:00,2627.88,2629.51,2627.87,2629.44,809
2024-09-24 10:55:00,2629.45,2629.73,2628.38,2628.91,657
2024-09-24 11:00:00,2628.92,2629.22,2627.83,2628.26,873
2024-09-24 11:05:00,2628.27,2629.51,2628.27,2629.27,668
2024-09-24 11:10:00,2629.26,2629.26,2627.87,2628.09,679
2024-09-24 11:15:00,2628.09,2628.81,2627.7,2628.51,575
2024-09-24 11:20:00,2628.52,2629.27,2627.28,2627.86,699
2024-09-24 11:25:00,2627.83,2627.85,2625.93,2627.75,777
2024-09-24 11:30:00,2627.76,2628.49,2626.33,2628.27,853
2024-09-24 11:35:00,2628.28,2629.46,2628.25,2628.73,1043
2024-09-24 11:40:00,2628.72,2629.44,2628.47,2629.34,777
2024-09-24 11:45:00,2629.35,2629.4,2628.04,2628.32,700
2024-09-24 11:50:00,2628.34,2629.15,2628.27,2628.66,481
2024-09-24 11:55:00,2628.65,2629.11,2628.19,2629.02,628
2024-09-24 12:00:00,2629.05,2629.3,2628.43,2628.95,530
2024-09-24 12:05:00,2628.92,2629.61,2628.67,2629.04,711
2024-09-24 12:10:00,2629.03,2629.96,2628.13,2628.37,807
2024-09-24 12:15:00,2628.36,2629.33,2627.0,2629.33,676
2024-09-24 12:20:00,2629.33,2629.58,2628.26,2628.54,846
2024-09-24 12:25:00,2628.58,2628.9,2628.05,2628.28,596
2024-09-24 12:30:00,2628.27,2629.87,2627.71,2629.42,555
2024-09-24 12:35:00,2629.46,2629.5,2628.56,2628.98,517
2024-09-24 12:40:00,2628.98,2629.01,2627.96,2628.48,547
2024-09-24 12:45:00,2628.49,2630.45,2628.32,2630.11,561
2024-09-24 12:50:00,2630.15,2630.84,2629.8,2630.26,601
2024-09-24 12:55:00,2630.26,2630.84,2629.8,2630.75,401
2024-09-24 13:00:00,2630.74,2631.98,2630.59,2631.85,674
2024-09-24 13:05:00,2631.84,2633.12,2631.7,2633.01,644
2024-09-24 13:10:00,2633.04,2633.1,2631.49,2631.91,690
2024-09-24 13:15:00,2631.9,2633.34,2631.66,2633.22,596
2024-09-24 13:20:00,2633.24,2634.32,2633.02,2633.9,658
2024-09-24 13:25:00,2633.89,2634.18,2633.52,2633.93,555
2024-09-24 13:30:00,2633.94,2635.17,2633.11,2634.3,981
2024-09-24 13:35:00,2634.31,2635.19,2633.34,2635.15,978
2024-09-24 13:40:00,2635.19,2636.23,2634.68,2635.0,674
2024-09-24 13:45:00,2635.0,2635.06,2632.95,2633.9,578
2024-09-24 13:50:00,2633.89,2634.24,2633.28,2634.0,542
2024-09-24 13:55:00,2633.97,2634.72,2632.92,2633.36,616
2024-09-24 14:00:00,2633.36,2633.4,2631.68,2631.89,838
2024-09-24 14:05:00,2631.89,2631.9,2628.74,2630.38,1434
2024-09-24 14:10:00,2630.39,2631.96,2630.17,2631.53,1077
2024-09-24 14:15:00,2631.52,2632.53,2630.8,2631.44,828
2024-09-24 14:20:00,2631.41,2632.6,2630.3,2630.87,892
2024-09-24 14:25:00,2630.88,2630.88,2629.88,2630.38,1010
2024-09-24 14:30:00,2630.4,2631.49,2628.67,2629.17,798
2024-09-24 14:35:00,2629.17,2629.17,2625.86,2626.51,1036
2024-09-24 14:40:00,2626.41,2626.61,2624.64,2625.23,947
2024-09-24 14:45:00,2625.23,2626.45,2623.32,2626.43,1135
2024-09-24 14:50:00,2626.45,2628.03,2626.45,2627.25,1083
2024-09-24 14:55:00,2627.24,2627.35,2625.46,2626.39,855
2024-09-24 15:00:00,2626.41,2627.01,2625.28,2625.91,966
2024-09-24 15:05:00,2625.92,2626.27,2623.97,2625.87,973
2024-09-24 15:10:00,2625.87,2626.34,2623.55,2625.93,1187
2024-09-24 15:15:00,2625.93,2626.1,2624.33,2624.73,979
2024-09-24 15:20:00,2624.73,2627.45,2624.56,2627.36,1084
2024-09-24 15:25:00,2627.37,2629.01,2626.42,2627.21,1306
2024-09-24 15:30:00,2627.18,2629.96,2626.99,2629.01,1223
2024-09-24 15:35:00,2629.0,2629.71,2627.01,2628.07,1474
2024-09-24 15:40:00,2628.07,2628.91,2627.01,2627.68,1104
2024-09-24 15:45:00,2627.68,2628.45,2626.25,2628.42,974
2024-09-24 15:50:00,2628.4,2631.67,2628.26,2631.55,1180
2024-09-24 15:55:00,2631.55,2633.24,2631.35,2633.15,1236
2024-09-24 16:00:00,2633.15,2634.63,2630.94,2634.42,1861
2024-09-24 16:05:00,2634.41,2635.92,2633.33,2635.16,1535
2024-09-24 16:10:00,2635.23,2636.64,2632.36,2632.67,1505
2024-09-24 16:15:00,2632.67,2634.56,2632.53,2634.42,1339
2024-09-24 16:20:00,2634.43,2637.25,2634.27,2636.37,1434
2024-09-24 16:25:00,2636.39,2637.16,2633.24,2633.79,1539
2024-09-24 16:30:00,2633.78,2634.76,2632.33,2634.19,1734
2024-09-24 16:35:00,2634.2,2635.96,2633.18,2633.47,1274
2024-09-24 16:40:00,2633.39,2635.46,2633.3,2634.82,1372
2024-09-24 16:45:00,2634.82,2634.86,2631.61,2633.08,1487
2024-09-24 16:50:00,2633.06,2636.07,2632.28,2635.59,1357
2024-09-24 16:55:00,2635.6,2636.75,2634.73,2634.73,1209
2024-09-24 17:00:00,2634.76,2638.32,2634.53,2636.14,2066
2024-09-24 17:05:00,2636.18,2638.45,2635.4,2637.38,1835
2024-09-24 17:10:00,2637.41,2639.13,2636.14,2636.14,1649
2024-09-24 17:15:00,2636.14,2638.84,2635.71,2638.34,1817
2024-09-24 17:20:00,2638.36,2639.02,2635.72,2636.91,1827
2024-09-24 17:25:00,2636.85,2639.58,2636.85,2638.65,1528
2024-09-24 17:30:00,2638.66,2638.95,2637.15,2637.9,1406
2024-09-24 17:35:00,2637.92,2639.7,2636.59,2638.8,1496
2024-09-24 17:40:00,2638.79,2643.09,2638.35,2640.33,1368
2024-09-24 17:45:00,2640.3,2644.03,2639.15,2643.86,1614
2024-09-24 17:50:00,2643.85,2647.13,2643.53,2646.01,1522
2024-09-24 17:55:00,2645.99,2646.16,2642.82,2643.49,1581
2024-09-24 18:00:00,2643.5,2646.06,2642.73,2644.88,1578
2024-09-24 18:05:00,2644.87,2646.05,2644.4,2645.2,1544
2024-09-24 18:10:00,2645.22,2646.53,2644.41,2646.24,1547
2024-09-24 18:15:00,2646.24,2647.17,2644.52,2644.74,1528
2024-09-24 18:20:00,2644.74,2646.06,2643.85,2645.72,1653
2024-09-24 18:25:00,2645.71,2648.35,2645.67,2645.89,1501
2024-09-24 18:30:00,2645.9,2645.93,2643.5,2643.91,1381
2024-09-24 18:35:00,2643.9,2644.06,2642.95,2643.51,1307
2024-09-24 18:40:00,2643.52,2645.08,2642.78,2642.97,1353
2024-09-24 18:45:00,2642.94,2643.2,2641.21,2641.37,1271
2024-09-24 18:50:00,2641.38,2641.97,2639.98,2640.32,1595
2024-09-24 18:55:00,2640.33,2644.73,2639.76,2643.15,1428
2024-09-24 19:00:00,2643.15,2645.88,2642.39,2645.68,1383
2024-09-24 19:05:00,2645.69,2649.65,2645.69,2648.42,1852
2024-09-24 19:10:00,2648.4,2650.71,2646.95,2649.87,1312
2024-09-24 19:15:00,2649.88,2650.41,2647.84,2647.94,1339
2024-09-24 19:20:00,2647.94,2648.93,2647.18,2648.85,1210
2024-09-24 19:25:00,2648.85,2649.19,2646.89,2647.02,1013
2024-09-24 19:30:00,2647.02,2649.26,2646.41,2648.57,1152
2024-09-24 19:35:00,2648.55,2649.86,2647.83,2649.84,963
2024-09-24 19:40:00,2649.89,2655.13,2649.76,2653.85,1843
