2023-06-27 20:30,144.033,144.052,144.033,144.05,229
2023-06-27 20:35,144.05,144.058,144.05,144.051,84
2023-06-27 20:40,144.052,144.059,144.046,144.058,73
2023-06-27 20:45,144.058,144.082,144.058,144.073,203
2023-06-27 20:50,144.073,144.078,144.063,144.078,296
2023-06-27 20:55,144.076,144.086,144.06,144.069,588
2023-06-27 21:00,144.069,144.069,144.024,144.042,12
2023-06-27 21:05,144.043,144.052,144.043,144.044,20
2023-06-27 21:10,144.045,144.051,144.038,144.044,13
2023-06-27 21:15,144.051,144.059,144.051,144.058,24
2023-06-27 21:20,144.058,144.058,144.053,144.053,17
2023-06-27 21:25,144.057,144.058,144.052,144.057,22
2023-06-27 21:30,144.056,144.056,144.05,144.051,29
2023-06-27 21:35,144.051,144.067,144.049,144.05,16
2023-06-27 21:40,144.051,144.053,144.051,144.052,16
2023-06-27 21:45,144.053,144.059,144.03,144.035,70
2023-06-27 21:50,144.021,144.021,144.001,144.008,34
2023-06-27 21:55,144.008,144.025,144.007,144.024,84
2023-06-27 22:00,144.027,144.069,144.014,144.021,468
2023-06-27 22:05,144.021,144.032,144.009,144.026,144
2023-06-27 22:10,144.026,144.035,143.994,144.006,361
2023-06-27 22:15,144.005,144.027,143.995,144,306
2023-06-27 22:20,144,144.031,143.998,144.025,215
2023-06-27 22:25,144.025,144.028,144.009,144.009,394
2023-06-27 22:30,144.011,144.029,143.996,144.024,405
2023-06-27 22:35,144.018,144.031,144.006,144.016,231
2023-06-27 22:40,144.016,144.025,144.007,144.021,157
2023-06-27 22:45,144.021,144.027,143.998,144.015,248
2023-06-27 22:50,144.017,144.017,144.004,144.004,88
2023-06-27 22:55,144.005,144.005,143.933,143.96,671
2023-06-27 23:00,143.963,143.965,143.928,143.939,554
2023-06-27 23:05,143.938,143.941,143.918,143.918,394
2023-06-27 23:10,143.922,143.954,143.921,143.928,142
2023-06-27 23:15,143.929,143.938,143.865,143.866,156
2023-06-27 23:20,143.87,143.895,143.87,143.893,70
2023-06-27 23:25,143.892,143.9,143.879,143.886,67
2023-06-27 23:30,143.887,143.896,143.861,143.862,138
2023-06-27 23:35,143.863,143.87,143.808,143.821,260
2023-06-27 23:40,143.821,143.844,143.798,143.825,358
2023-06-27 23:45,143.828,143.851,143.786,143.829,565
2023-06-27 23:50,143.834,143.839,143.803,143.833,430
2023-06-27 23:55,143.834,143.89,143.826,143.876,813
2023-06-28 00:00,143.873,143.912,143.83,143.834,869
2023-06-28 00:05,143.833,143.842,143.777,143.815,652
2023-06-28 00:10,143.818,143.832,143.756,143.759,695
2023-06-28 00:15,143.759,143.824,143.754,143.794,532
2023-06-28 00:20,143.794,143.795,143.728,143.775,529
2023-06-28 00:25,143.777,143.816,143.774,143.805,507
2023-06-28 00:30,143.804,143.835,143.781,143.835,462
2023-06-28 00:35,143.834,143.849,143.82,143.821,482
2023-06-28 00:40,143.821,143.858,143.817,143.849,534
2023-06-28 00:45,143.846,143.886,143.829,143.847,517
2023-06-28 00:50,143.847,143.893,143.808,143.839,1213
2023-06-28 00:55,143.837,143.853,143.791,143.798,1130
2023-06-28 01:00,143.799,143.881,143.796,143.865,754
2023-06-28 01:05,143.861,143.864,143.823,143.845,554
2023-06-28 01:10,143.847,143.855,143.827,143.847,599
2023-06-28 01:15,143.847,143.899,143.845,143.892,892
2023-06-28 01:20,143.891,143.91,143.878,143.89,661
2023-06-28 01:25,143.89,143.905,143.874,143.879,544
2023-06-28 01:30,143.879,143.899,143.808,143.82,1336
2023-06-28 01:35,143.821,143.854,143.774,143.83,1091
2023-06-28 01:40,143.829,143.831,143.774,143.809,794
2023-06-28 01:45,143.807,143.858,143.797,143.845,732
2023-06-28 01:50,143.844,143.898,143.844,143.874,484
2023-06-28 01:55,143.873,143.917,143.873,143.895,573
2023-06-28 02:00,143.897,143.928,143.889,143.904,834
2023-06-28 02:05,143.904,143.924,143.899,143.92,513
2023-06-28 02:10,143.921,143.929,143.905,143.928,699
2023-06-28 02:15,143.928,143.959,143.923,143.937,486
2023-06-28 02:20,143.937,143.994,143.912,143.99,619
2023-06-28 02:25,143.99,143.992,143.965,143.976,652
2023-06-28 02:30,143.975,143.999,143.97,143.988,650
2023-06-28 02:35,143.989,144.048,143.988,144.022,591
2023-06-28 02:40,144.022,144.044,144.022,144.031,625
2023-06-28 02:45,144.031,144.041,143.978,143.983,667
2023-06-28 02:50,143.983,143.993,143.954,143.966,599
2023-06-28 02:55,143.966,143.983,143.917,143.923,632
2023-06-28 03:00,143.923,143.93,143.876,143.886,573
2023-06-28 03:05,143.885,143.911,143.876,143.899,609
2023-06-28 03:10,143.899,143.91,143.865,143.899,457
2023-06-28 03:15,143.898,143.902,143.846,143.856,530
2023-06-28 03:20,143.858,143.876,143.854,143.858,377
2023-06-28 03:25,143.859,143.883,143.858,143.883,392
2023-06-28 03:30,143.883,143.887,143.858,143.865,533
2023-06-28 03:35,143.866,143.911,143.864,143.9,371
2023-06-28 03:40,143.899,143.922,143.889,143.909,376
2023-06-28 03:45,143.909,143.921,143.893,143.894,464
2023-06-28 03:50,143.894,143.944,143.892,143.942,309
2023-06-28 03:55,143.942,144.004,143.942,143.988,595
2023-06-28 04:00,143.987,143.987,143.934,143.939,727
2023-06-28 04:05,143.938,143.962,143.936,143.939,566
2023-06-28 04:10,143.938,143.944,143.909,143.912,372
2023-06-28 04:15,143.912,143.941,143.903,143.929,427
2023-06-28 04:20,143.928,143.95,143.914,143.944,448
2023-06-28 04:25,143.944,143.954,143.931,143.953,396
2023-06-28 04:30,143.954,143.985,143.941,143.983,437
2023-06-28 04:35,143.983,144.012,143.96,143.966,546
2023-06-28 04:40,143.967,143.984,143.955,143.97,473
2023-06-28 04:45,143.971,143.975,143.948,143.972,464
2023-06-28 04:50,143.973,143.995,143.971,143.972,507
2023-06-28 04:55,143.972,144.003,143.962,143.987,731
2023-06-28 05:00,143.987,144.033,143.986,144.002,550
2023-06-28 05:05,144.002,144.033,143.99,143.994,526
2023-06-28 05:10,143.994,143.994,143.963,143.973,489
2023-06-28 05:15,143.972,143.995,143.954,143.955,558
2023-06-28 05:20,143.955,143.969,143.914,143.916,519
2023-06-28 05:25,143.916,143.933,143.896,143.901,499
2023-06-28 05:30,143.904,143.935,143.9,143.913,510
2023-06-28 05:35,143.913,143.951,143.911,143.95,410
2023-06-28 05:40,143.951,143.955,143.912,143.955,503
2023-06-28 05:45,143.956,143.993,143.949,143.972,559
2023-06-28 05:50,143.972,144.009,143.922,143.932,506
2023-06-28 05:55,143.932,143.976,143.926,143.964,605
2023-06-28 06:00,143.963,143.987,143.946,143.946,597
2023-06-28 06:05,143.944,143.963,143.915,143.935,396
2023-06-28 06:10,143.939,143.961,143.91,143.92,560
2023-06-28 06:15,143.92,143.941,143.889,143.892,654
2023-06-28 06:20,143.891,143.929,143.862,143.925,587
2023-06-28 06:25,143.925,143.935,143.885,143.906,550
2023-06-28 06:30,143.907,143.928,143.892,143.917,920
2023-06-28 06:35,143.916,143.917,143.888,143.904,636
2023-06-28 06:40,143.904,143.976,143.904,143.957,707
2023-06-28 06:45,143.955,143.985,143.932,143.975,704
2023-06-28 06:50,143.974,143.984,143.944,143.953,596
2023-06-28 06:55,143.954,144.029,143.948,143.987,755
2023-06-28 07:00,143.987,144.012,143.945,143.995,992
2023-06-28 07:05,143.994,144.064,143.962,144.052,781
2023-06-28 07:10,144.053,144.066,143.957,143.993,946
2023-06-28 07:15,143.994,144.072,143.993,144.032,1138
2023-06-28 07:20,144.033,144.043,143.973,144.027,712
2023-06-28 07:25,144.029,144.113,144.024,144.102,989
2023-06-28 07:30,144.101,144.162,144.092,144.109,1008
2023-06-28 07:35,144.11,144.151,144.108,144.143,1176
2023-06-28 07:40,144.143,144.194,144.143,144.157,1240
2023-06-28 07:45,144.16,144.164,144.103,144.111,1099
2023-06-28 07:50,144.112,144.158,144.1,144.131,754
2023-06-28 07:55,144.131,144.135,144.068,144.074,1043
2023-06-28 08:00,144.073,144.097,143.98,143.98,841
2023-06-28 08:05,143.98,144.061,143.944,144.047,957
2023-06-28 08:10,144.047,144.106,144.036,144.101,892
2023-06-28 08:15,144.102,144.169,144.102,144.165,708
2023-06-28 08:20,144.165,144.252,144.141,144.248,756
2023-06-28 08:25,144.248,144.256,144.19,144.203,981
2023-06-28 08:30,144.202,144.207,144.141,144.147,1419
2023-06-28 08:35,144.148,144.17,144.091,144.126,2803
2023-06-28 08:40,144.125,144.131,144.083,144.104,2504
2023-06-28 08:45,144.104,144.113,144.023,144.047,2169
2023-06-28 08:50,144.049,144.054,144.008,144.024,1456
2023-06-28 08:55,144.023,144.099,144.023,144.07,1852
2023-06-28 09:00,144.07,144.075,144.014,144.039,3013
2023-06-28 09:05,144.04,144.069,143.962,144.007,1897
2023-06-28 09:10,144.007,144.043,144,144.026,1379
2023-06-28 09:15,144.025,144.034,143.974,143.976,1952
2023-06-28 09:20,143.976,143.999,143.963,143.976,1313
2023-06-28 09:25,143.976,143.976,143.922,143.955,2028
2023-06-28 09:30,143.954,143.954,143.822,143.872,2204
2023-06-28 09:35,143.871,143.931,143.86,143.924,1102
2023-06-28 09:40,143.923,143.981,143.905,143.977,1058
2023-06-28 09:45,143.978,144.013,143.962,144.006,884
2023-06-28 09:50,144.006,144.008,143.966,143.988,1074
2023-06-28 09:55,143.988,144.041,143.982,144.028,1457
2023-06-28 10:00,144.028,144.037,144.003,144.023,1244
2023-06-28 10:05,144.022,144.059,144.014,144.017,1178
2023-06-28 10:10,144.017,144.066,144.01,144.025,945
2023-06-28 10:15,144.024,144.061,144.016,144.026,1167
2023-06-28 10:20,144.024,144.086,144.013,144.081,1285
2023-06-28 10:25,144.08,144.099,144.064,144.077,1124
2023-06-28 10:30,144.078,144.083,144.024,144.066,1340
2023-06-28 10:35,144.066,144.079,144.03,144.056,1311
2023-06-28 10:40,144.056,144.084,144.039,144.079,1123
2023-06-28 10:45,144.079,144.085,144.03,144.046,983
2023-06-28 10:50,144.056,144.082,144.045,144.067,969
2023-06-28 10:55,144.064,144.085,144.043,144.082,1079
2023-06-28 11:00,144.092,144.107,144.069,144.082,1389
2023-06-28 11:05,144.085,144.085,144.046,144.082,1287
2023-06-28 11:10,144.082,144.115,144.075,144.095,1295
2023-06-28 11:15,144.096,144.137,144.071,144.085,1173
2023-06-28 11:20,144.085,144.108,144.065,144.106,1315
2023-06-28 11:25,144.107,144.13,144.096,144.128,1421
2023-06-28 11:30,144.128,144.129,144.087,144.095,1130
2023-06-28 11:35,144.096,144.107,144.078,144.096,937
2023-06-28 11:40,144.096,144.182,144.094,144.167,1393
2023-06-28 11:45,144.167,144.181,144.136,144.177,1278
2023-06-28 11:50,144.177,144.223,144.173,144.208,959
2023-06-28 11:55,144.209,144.221,144.177,144.188,1387
2023-06-28 12:00,144.189,144.197,144.103,144.173,1289
2023-06-28 12:05,144.172,144.317,144.156,144.287,1801
2023-06-28 12:10,144.287,144.352,144.265,144.344,2843
2023-06-28 12:15,144.343,144.37,144.298,144.327,2596
2023-06-28 12:20,144.329,144.343,144.237,144.339,2935
2023-06-28 12:25,144.338,144.364,144.316,144.337,2874
2023-06-28 12:30,144.339,144.395,144.305,144.389,3571
2023-06-28 12:35,144.392,144.443,144.365,144.414,2566
2023-06-28 12:40,144.415,144.432,144.357,144.408,2473
2023-06-28 12:45,144.409,144.419,144.356,144.376,2505
2023-06-28 12:50,144.375,144.436,144.365,144.406,2546
2023-06-28 12:55,144.406,144.428,144.379,144.399,2299
2023-06-28 13:00,144.398,144.4,144.351,144.353,2176
2023-06-28 13:05,144.354,144.364,144.291,144.321,2065
2023-06-28 13:10,144.322,144.375,144.302,144.336,1945
2023-06-28 13:15,144.337,144.35,144.272,144.272,1694
2023-06-28 13:20,144.273,144.329,144.261,144.297,1873
2023-06-28 13:25,144.296,144.308,144.253,144.273,1951
2023-06-28 13:30,144.275,144.302,144.203,144.282,2391
2023-06-28 13:35,144.283,144.328,144.188,144.27,2361
2023-06-28 13:40,144.271,144.397,144.264,144.372,3765
2023-06-28 13:45,144.371,144.466,144.094,144.351,5160
2023-06-28 13:50,144.35,144.353,144.21,144.32,6602
2023-06-28 13:55,144.323,144.442,144.32,144.401,6573
2023-06-28 14:00,144.4,144.424,144.333,144.393,4455
2023-06-28 14:05,144.393,144.567,144.372,144.566,4645
2023-06-28 14:10,144.566,144.573,144.512,144.532,4369
2023-06-28 14:15,144.53,144.541,144.427,144.462,3936
2023-06-28 14:20,144.461,144.509,144.363,144.363,3918
2023-06-28 14:25,144.361,144.534,144.354,144.53,3496
2023-06-28 14:30,144.529,144.542,144.498,144.499,3597
2023-06-28 14:35,144.499,144.528,144.421,144.421,3678
2023-06-28 14:40,144.418,144.42,144.344,144.378,3058
2023-06-28 14:45,144.378,144.504,144.371,144.493,2608
2023-06-28 14:50,144.495,144.553,144.492,144.532,2874
2023-06-28 14:55,144.533,144.615,144.514,144.53,4600
2023-06-28 15:00,144.533,144.537,144.404,144.43,3536
2023-06-28 15:05,144.431,144.447,144.341,144.435,2803
2023-06-28 15:10,144.44,144.446,144.258,144.291,2554
2023-06-28 15:15,144.291,144.296,144.218,144.26,2744
2023-06-28 15:20,144.265,144.273,144.199,144.238,1885
2023-06-28 15:25,144.235,144.253,144.192,144.25,2209
2023-06-28 15:30,144.249,144.303,144.218,144.231,1855
2023-06-28 15:35,144.232,144.289,144.21,144.22,2145
2023-06-28 15:40,144.22,144.281,144.178,144.281,3184
2023-06-28 15:45,144.282,144.291,144.23,144.241,2088
2023-06-28 15:50,144.238,144.263,144.188,144.21,2084
2023-06-28 15:55,144.211,144.247,144.204,144.225,2338
2023-06-28 16:00,144.226,144.256,144.217,144.233,2180
2023-06-28 16:05,144.232,144.235,144.185,144.188,1808
2023-06-28 16:10,144.188,144.254,144.173,144.228,2077
2023-06-28 16:15,144.229,144.251,144.198,144.201,1717
2023-06-28 16:20,144.202,144.202,144.169,144.196,2055
2023-06-28 16:25,144.196,144.232,144.179,144.22,1280
2023-06-28 16:30,144.22,144.26,144.207,144.26,1582
2023-06-28 16:35,144.259,144.311,144.259,144.306,1552
2023-06-28 16:40,144.308,144.311,144.173,144.176,1987
2023-06-28 16:45,144.175,144.189,144.124,144.173,2711
2023-06-28 16:50,144.174,144.181,144.139,144.174,1931
2023-06-28 16:55,144.174,144.186,144.152,144.182,1786
2023-06-28 17:00,144.182,144.195,144.123,144.151,2294
2023-06-28 17:05,144.153,144.214,144.123,144.199,1534
2023-06-28 17:10,144.199,144.217,144.168,144.217,1572
2023-06-28 17:15,144.217,144.228,144.191,144.22,1533
2023-06-28 17:20,144.219,144.269,144.197,144.26,1169
2023-06-28 17:25,144.261,144.286,144.258,144.273,1076
2023-06-28 17:30,144.273,144.292,144.272,144.289,1005
2023-06-28 17:35,144.288,144.307,144.278,144.299,995
2023-06-28 17:40,144.301,144.307,144.244,144.248,1618
2023-06-28 17:45,144.248,144.255,144.22,144.238,1424
2023-06-28 17:50,144.238,144.295,144.235,144.291,1401
2023-06-28 17:55,144.29,144.305,144.278,144.305,1106
2023-06-28 18:00,144.306,144.32,144.287,144.287,1410
2023-06-28 18:05,144.289,144.302,144.275,144.288,1721
2023-06-28 18:10,144.289,144.302,144.273,144.288,1671
2023-06-28 18:15,144.286,144.307,144.274,144.297,1239
2023-06-28 18:20,144.298,144.299,144.268,144.287,1260
2023-06-28 18:25,144.288,144.318,144.285,144.307,860
2023-06-28 18:30,144.308,144.311,144.279,144.307,1036
2023-06-28 18:35,144.307,144.314,144.278,144.298,936
2023-06-28 18:40,144.299,144.332,144.295,144.326,530
2023-06-28 18:45,144.326,144.342,144.308,144.32,1069
2023-06-28 18:50,144.32,144.322,144.272,144.289,1193
2023-06-28 18:55,144.289,144.31,144.28,144.309,1251
2023-06-28 19:00,144.312,144.342,144.299,144.342,1185
2023-06-28 19:05,144.343,144.353,144.32,144.332,1000
2023-06-28 19:10,144.331,144.364,144.33,144.363,764
2023-06-28 19:15,144.362,144.362,144.319,144.344,902
2023-06-28 19:20,144.344,144.358,144.337,144.349,671
2023-06-28 19:25,144.35,144.352,144.329,144.339,798
2023-06-28 19:30,144.339,144.351,144.319,144.34,776
2023-06-28 19:35,144.341,144.347,144.33,144.344,859
2023-06-28 19:40,144.344,144.394,144.344,144.373,1134
2023-06-28 19:45,144.374,144.393,144.371,144.388,768
2023-06-28 19:50,144.388,144.411,144.38,144.402,1162
2023-06-28 19:55,144.402,144.438,144.387,144.438,1265
2023-06-28 20:00,144.438,144.439,144.405,144.421,808
2023-06-28 20:05,144.419,144.425,144.409,144.425,460
2023-06-28 20:10,144.425,144.433,144.417,144.424,343
2023-06-28 20:15,144.423,144.444,144.421,144.443,236
2023-06-28 20:20,144.448,144.467,144.445,144.46,465
2023-06-28 20:25,144.461,144.472,144.444,144.469,419
2023-06-28 20:30,144.468,144.474,144.447,144.464,503
2023-06-28 20:35,144.463,144.48,144.462,144.477,596
2023-06-28 20:40,144.477,144.494,144.453,144.481,839
2023-06-28 20:45,144.48,144.499,144.48,144.498,755
2023-06-28 20:50,144.497,144.536,144.489,144.505,1281
2023-06-28 20:55,144.504,144.509,144.472,144.472,955
2023-06-28 21:00,144.47,144.47,144.392,144.418,49
2023-06-28 21:05,144.419,144.424,144.419,144.422,40
2023-06-28 21:10,144.423,144.429,144.42,144.429,43
2023-06-28 21:15,144.421,144.431,144.421,144.426,31
2023-06-28 21:20,144.426,144.426,144.392,144.411,26
2023-06-28 21:25,144.39,144.402,144.39,144.402,20
2023-06-28 21:30,144.402,144.402,144.374,144.381,39
2023-06-28 21:35,144.386,144.394,144.379,144.385,16
2023-06-28 21:40,144.385,144.394,144.384,144.394,22
2023-06-28 21:45,144.394,144.394,144.365,144.367,36
2023-06-28 21:50,144.365,144.381,144.363,144.381,19
2023-06-28 21:55,144.374,144.381,144.367,144.372,24
2023-06-28 22:00,144.375,144.435,144.372,144.382,1094
2023-06-28 22:05,144.384,144.386,144.366,144.367,1114
2023-06-28 22:10,144.367,144.387,144.318,144.338,2397
2023-06-28 22:15,144.34,144.369,144.318,144.34,2323
2023-06-28 22:20,144.339,144.359,144.318,144.339,1311
2023-06-28 22:25,144.336,144.371,144.327,144.365,1449
2023-06-28 22:30,144.364,144.393,144.352,144.369,765
2023-06-28 22:35,144.37,144.383,144.353,144.357,764
2023-06-28 22:40,144.359,144.363,144.323,144.341,1005
2023-06-28 22:45,144.343,144.362,144.334,144.349,562
2023-06-28 22:50,144.349,144.358,144.344,144.358,468
2023-06-28 22:55,144.359,144.404,144.356,144.401,711
2023-06-28 23:00,144.401,144.424,144.384,144.4,2250
2023-06-28 23:05,144.402,144.408,144.362,144.381,2045
2023-06-28 23:10,144.381,144.393,144.371,144.385,551
2023-06-28 23:15,144.387,144.389,144.353,144.362,1522
2023-06-28 23:20,144.359,144.366,144.319,144.324,674
2023-06-28 23:25,144.324,144.365,144.32,144.341,434
2023-06-28 23:30,144.34,144.366,144.339,144.362,882
2023-06-28 23:35,144.362,144.362,144.349,144.362,772
2023-06-28 23:40,144.362,144.362,144.32,144.341,818
2023-06-28 23:45,144.34,144.362,144.319,144.346,1043
2023-06-28 23:50,144.348,144.366,144.335,144.344,1037
2023-06-28 23:55,144.345,144.392,144.339,144.389,753
2023-06-29 00:00,144.388,144.465,144.335,144.418,2562
2023-06-29 00:05,144.418,144.473,144.397,144.441,1880
2023-06-29 00:10,144.44,144.461,144.429,144.444,1655
2023-06-29 00:15,144.444,144.464,144.41,144.422,1376
2023-06-29 00:20,144.421,144.426,144.339,144.375,1792
2023-06-29 00:25,144.375,144.382,144.341,144.369,1201
2023-06-29 00:30,144.372,144.391,144.317,144.32,1861
2023-06-29 00:35,144.319,144.345,144.301,144.331,1412
2023-06-29 00:40,144.33,144.353,144.324,144.351,1139
2023-06-29 00:45,144.354,144.372,144.328,144.331,1383
2023-06-29 00:50,144.331,144.349,144.257,144.268,2554
2023-06-29 00:55,144.266,144.285,144.238,144.25,2031
2023-06-29 01:00,144.251,144.262,144.226,144.247,1493
2023-06-29 01:05,144.248,144.29,144.246,144.269,1366
2023-06-29 01:10,144.269,144.274,144.247,144.27,1260
2023-06-29 01:15,144.269,144.274,144.188,144.208,2352
2023-06-29 01:20,144.209,144.22,144.135,144.146,2048
2023-06-29 01:25,144.145,144.179,144.133,144.174,868
2023-06-29 01:30,144.174,144.225,144.171,144.19,993
2023-06-29 01:35,144.189,144.256,144.189,144.228,1422
2023-06-29 01:40,144.229,144.272,144.221,144.266,1080
2023-06-29 01:45,144.266,144.283,144.249,144.27,904
2023-06-29 01:50,144.27,144.29,144.257,144.288,816
2023-06-29 01:55,144.289,144.319,144.285,144.317,1033
2023-06-29 02:00,144.323,144.363,144.323,144.352,1976
2023-06-29 02:05,144.351,144.364,144.313,144.34,2053
2023-06-29 02:10,144.34,144.369,144.322,144.359,2285
2023-06-29 02:15,144.357,144.386,144.351,144.361,1826
2023-06-29 02:20,144.36,144.368,144.338,144.351,1690
2023-06-29 02:25,144.351,144.372,144.32,144.346,2043
2023-06-29 02:30,144.347,144.353,144.327,144.339,1417
