datetime,open,high,low,close,volume
2024-10-25 10:50,151.894,151.908,151.865,151.876,701
2024-10-25 10:55,151.877,151.903,151.869,151.896,665
2024-10-25 11:00,151.896,151.933,151.891,151.896,879
2024-10-25 11:05,151.894,151.913,151.894,151.896,209
2024-10-25 11:10,151.894,151.894,151.797,151.829,546
2024-10-25 11:15,151.827,151.918,151.818,151.917,1710
2024-10-25 11:20,151.917,151.931,151.901,151.918,824
2024-10-25 11:25,151.919,151.937,151.911,151.912,1592
2024-10-25 11:30,151.913,151.913,151.848,151.849,1505
2024-10-25 11:35,151.848,151.849,151.804,151.814,1381
2024-10-25 11:40,151.814,151.826,151.76,151.765,867
2024-10-25 11:45,151.767,151.771,151.697,151.724,1968
2024-10-25 11:50,151.725,151.774,151.714,151.752,2064
2024-10-25 11:55,151.753,151.826,151.753,151.794,2057
2024-10-25 12:00,151.792,151.903,151.792,151.894,2099
2024-10-25 12:05,151.895,151.911,151.866,151.908,2136
2024-10-25 12:10,151.909,151.954,151.893,151.941,1445
2024-10-25 12:15,151.943,152.017,151.933,151.998,1275
2024-10-25 12:20,151.998,152.044,151.982,152.003,3145
2024-10-25 12:25,152.001,152.009,151.953,151.966,2041
2024-10-25 12:30,151.977,152.093,151.977,152.017,2488
2024-10-25 12:35,152.015,152.015,151.868,151.941,2107
2024-10-25 12:40,151.94,151.945,151.845,151.867,2385
2024-10-25 12:45,151.868,151.877,151.811,151.853,1244
2024-10-25 12:50,151.852,151.913,151.812,151.878,2063
2024-10-25 12:55,151.881,151.925,151.854,151.918,1556
2024-10-25 13:00,151.92,151.965,151.893,151.911,1664
2024-10-25 13:05,151.914,151.915,151.835,151.878,1763
2024-10-25 13:10,151.88,151.998,151.878,151.977,2231
2024-10-25 13:15,151.977,152.105,151.977,152.021,3305
2024-10-25 13:20,152.022,152.072,152.019,152.032,2503
2024-10-25 13:25,152.032,152.037,151.992,152.023,2586
2024-10-25 13:30,152.019,152.161,152.012,152.015,4253
2024-10-25 13:35,152.016,152.055,151.995,152.04,3029
2024-10-25 13:40,152.041,152.049,151.961,152.021,2357
2024-10-25 13:45,152.021,152.134,152.0,152.01,3233
2024-10-25 13:50,152.01,152.078,151.986,152.066,2561
2024-10-25 13:55,152.065,152.09,152.001,152.001,1689
2024-10-25 14:00,152.003,152.048,151.912,152.014,2526
2024-10-25 14:05,152.012,152.115,151.969,152.092,3329
2024-10-25 14:10,152.091,152.116,152.016,152.025,3672
2024-10-25 14:15,152.024,152.089,152.003,152.003,2650
2024-10-25 14:20,152.003,152.075,151.967,151.997,3403
2024-10-25 14:25,151.998,152.019,151.971,151.988,3834
2024-10-25 14:30,151.988,152.077,151.97,152.057,3558
2024-10-25 14:35,152.058,152.103,152.018,152.037,3481
2024-10-25 14:40,152.034,152.062,152.001,152.04,2852
2024-10-25 14:45,152.039,152.047,151.971,151.989,2814
2024-10-25 14:50,151.989,151.996,151.908,151.967,1993
2024-10-25 14:55,151.966,152.038,151.964,152.029,2851
2024-10-25 15:00,152.03,152.057,151.972,151.973,2844
2024-10-25 15:05,151.973,151.979,151.933,151.954,1917
2024-10-25 15:10,151.955,151.969,151.922,151.949,2052
2024-10-25 15:15,151.95,152.006,151.946,151.998,2598
2024-10-25 15:20,151.997,152.022,151.973,151.999,1697
2024-10-25 15:25,152.0,152.007,151.98,151.993,2589
2024-10-25 15:30,151.994,152.055,151.994,152.044,2706
2024-10-25 15:35,152.045,152.065,152.017,152.044,2061
2024-10-25 15:40,152.043,152.094,152.043,152.093,892
2024-10-25 15:45,152.094,152.141,152.08,152.103,2578
2024-10-25 15:50,152.107,152.107,152.047,152.066,913
2024-10-25 15:55,152.064,152.086,152.055,152.082,873
2024-10-25 16:00,152.082,152.096,152.06,152.067,553
2024-10-25 16:05,152.071,152.13,152.053,152.128,500
2024-10-25 16:10,152.129,152.129,152.092,152.113,659
2024-10-25 16:15,152.113,152.184,152.112,152.145,1821
2024-10-25 16:20,152.145,152.186,152.144,152.149,2225
2024-10-25 16:25,152.15,152.183,152.142,152.17,1542
2024-10-25 16:30,152.171,152.229,152.17,152.199,1913
2024-10-25 16:35,152.2,152.215,152.184,152.204,1497
2024-10-25 16:40,152.205,152.209,152.158,152.17,1547
2024-10-25 16:45,152.172,152.193,152.162,152.181,589
2024-10-25 16:50,152.183,152.2,152.18,152.194,295
2024-10-25 16:55,152.2,152.226,152.196,152.196,437
2024-10-25 17:00,152.196,152.276,152.18,152.275,1501
2024-10-25 17:05,152.275,152.296,152.254,152.261,1171
2024-10-25 17:10,152.262,152.265,152.218,152.241,675
2024-10-25 17:15,152.245,152.256,152.23,152.252,540
2024-10-25 17:20,152.251,152.252,152.179,152.192,822
2024-10-25 17:25,152.192,152.197,152.179,152.184,786
2024-10-25 17:30,152.184,152.19,152.17,152.172,443
2024-10-25 17:35,152.171,152.172,152.117,152.117,989
2024-10-25 17:40,152.117,152.14,152.098,152.103,1228
2024-10-25 17:45,152.103,152.148,152.102,152.148,1085
2024-10-25 17:50,152.149,152.173,152.136,152.17,2040
2024-10-25 17:55,152.169,152.177,152.156,152.164,1495
2024-10-25 18:00,152.163,152.166,152.111,152.149,787
2024-10-25 18:05,152.148,152.153,152.117,152.123,696
2024-10-25 18:10,152.125,152.138,152.097,152.136,1307
2024-10-25 18:15,152.137,152.176,152.137,152.17,1632
2024-10-25 18:20,152.169,152.195,152.143,152.18,1871
2024-10-25 18:25,152.18,152.279,152.178,152.261,2129
2024-10-25 18:30,152.262,152.271,152.225,152.26,1569
2024-10-25 18:35,152.263,152.28,152.238,152.24,1168
2024-10-25 18:40,152.239,152.251,152.215,152.227,950
2024-10-25 18:45,152.226,152.229,152.197,152.211,916
2024-10-25 18:50,152.21,152.226,152.196,152.219,1619
2024-10-25 18:55,152.219,152.245,152.209,152.244,2282
2024-10-25 19:00,152.244,152.308,152.243,152.297,1301
2024-10-25 19:05,152.298,152.378,152.295,152.363,1570
2024-10-25 19:10,152.365,152.376,152.35,152.356,1186
2024-10-25 19:15,152.354,152.37,152.337,152.353,2476
2024-10-25 19:20,152.364,152.377,152.347,152.349,1170
2024-10-25 19:25,152.348,152.369,152.342,152.358,1771
2024-10-25 19:30,152.359,152.369,152.35,152.353,2839
2024-10-25 19:35,152.351,152.354,152.306,152.316,2418
2024-10-25 19:40,152.315,152.315,152.292,152.303,1626
2024-10-25 19:45,152.302,152.309,152.284,152.301,1311
2024-10-25 19:50,152.302,152.306,152.259,152.266,2339
2024-10-25 19:55,152.267,152.269,152.239,152.255,2174
2024-10-25 20:00,152.255,152.255,152.21,152.226,924
2024-10-25 20:05,152.224,152.225,152.202,152.213,202
2024-10-25 20:10,152.212,152.212,152.181,152.192,554
2024-10-25 20:15,152.19,152.221,152.19,152.217,1015
2024-10-25 20:20,152.218,152.218,152.201,152.207,464
2024-10-25 20:25,152.207,152.23,152.203,152.228,1282
2024-10-25 20:30,152.228,152.292,152.224,152.288,1962
2024-10-25 20:35,152.286,152.295,152.264,152.275,1002
2024-10-25 20:40,152.286,152.343,152.284,152.332,1520
2024-10-25 20:45,152.332,152.342,152.313,152.327,892
2024-10-25 20:50,152.326,152.352,152.31,152.328,981
2024-10-25 20:55,152.329,152.335,152.244,152.244,881
2024-10-27 21:00,153.176,153.188,153.1,153.144,51
2024-10-27 21:05,153.15,153.176,153.143,153.146,28
2024-10-27 21:10,153.148,153.152,153.109,153.12,47
2024-10-27 21:15,153.117,153.117,152.652,152.714,128
2024-10-27 21:20,152.727,152.799,152.699,152.766,64
2024-10-27 21:25,152.769,153.005,152.768,152.867,132
2024-10-27 21:30,152.866,152.867,152.843,152.844,76
2024-10-27 21:35,152.859,152.961,152.859,152.918,187
2024-10-27 21:40,152.919,152.922,152.899,152.905,203
2024-10-27 21:45,152.906,152.963,152.899,152.957,214
2024-10-27 21:50,152.979,152.991,152.899,152.913,368
2024-10-27 21:55,152.911,152.917,152.899,152.905,113
2024-10-27 22:00,152.905,152.967,152.673,152.747,850
2024-10-27 22:05,152.742,152.791,152.665,152.787,774
2024-10-27 22:10,152.788,152.788,152.67,152.718,330
2024-10-27 22:15,152.716,152.771,152.675,152.756,674
2024-10-27 22:20,152.77,153.221,152.749,152.943,1989
2024-10-27 22:25,152.943,153.139,152.94,153.132,1221
2024-10-27 22:30,153.137,153.22,153.018,153.133,2207
2024-10-27 22:35,153.132,153.134,152.969,153.006,1951
2024-10-27 22:40,153.005,153.11,152.95,152.975,2000
2024-10-27 22:45,152.986,153.038,152.951,152.98,1279
2024-10-27 22:50,152.979,153.078,152.977,153.001,1064
2024-10-27 22:55,153.0,153.012,152.922,152.95,865
2024-10-27 23:00,152.95,152.999,152.847,152.87,1971
2024-10-27 23:05,152.868,152.87,152.8,152.837,1237
2024-10-27 23:10,152.836,152.915,152.833,152.899,1358
2024-10-27 23:15,152.899,152.977,152.897,152.964,832
2024-10-27 23:20,152.965,153.037,152.96,153.022,476
2024-10-27 23:25,153.022,153.022,152.833,152.838,1102
2024-10-27 23:30,152.84,152.883,152.773,152.797,1469
2024-10-27 23:35,152.798,152.832,152.77,152.821,1281
2024-10-27 23:40,152.821,152.872,152.803,152.872,1130
2024-10-27 23:45,152.871,153.0,152.823,152.96,3019
2024-10-27 23:50,152.96,152.994,152.946,152.986,1169
2024-10-27 23:55,152.987,152.989,152.948,152.955,616
2024-10-28 00:00,152.955,152.972,152.767,152.818,2339
2024-10-28 00:05,152.818,153.103,152.781,153.038,2138
2024-10-28 00:10,153.033,153.072,152.947,153.029,1959
2024-10-28 00:15,153.028,153.102,152.961,153.079,2584
2024-10-28 00:20,153.078,153.236,153.069,153.19,2410
2024-10-28 00:25,153.191,153.34,153.189,153.276,2567
2024-10-28 00:30,153.278,153.306,153.182,153.209,2470
2024-10-28 00:35,153.21,153.25,153.148,153.243,1823
2024-10-28 00:40,153.243,153.296,153.194,153.213,2383
2024-10-28 00:45,153.213,153.274,153.098,153.185,1805
2024-10-28 00:50,153.185,153.39,153.164,153.39,3459
2024-10-28 00:55,153.387,153.479,153.356,153.463,2992
2024-10-28 01:00,153.464,153.694,153.451,153.588,3395
2024-10-28 01:05,153.595,153.693,153.498,153.5,2109
2024-10-28 01:10,153.5,153.643,153.473,153.6,1571
2024-10-28 01:15,153.601,153.602,153.518,153.528,2431
2024-10-28 01:20,153.53,153.54,153.437,153.463,2502
2024-10-28 01:25,153.464,153.596,153.461,153.565,1710
2024-10-28 01:30,153.563,153.732,153.563,153.724,2091
2024-10-28 01:35,153.726,153.774,153.68,153.717,2146
2024-10-28 01:40,153.718,153.811,153.681,153.791,2117
2024-10-28 01:45,153.791,153.856,153.781,153.838,2830
2024-10-28 01:50,153.838,153.879,153.799,153.817,3550
2024-10-28 01:55,153.817,153.849,153.761,153.847,1981
2024-10-28 02:00,153.848,153.856,153.747,153.764,1902
2024-10-28 02:05,153.759,153.772,153.689,153.696,1581
2024-10-28 02:10,153.694,153.738,153.674,153.737,1222
2024-10-28 02:15,153.738,153.781,153.715,153.76,1379
2024-10-28 02:20,153.762,153.785,153.648,153.65,1100
2024-10-28 02:25,153.642,153.691,153.62,153.635,1546
2024-10-28 02:30,153.636,153.637,153.527,153.614,1591
2024-10-28 02:35,153.612,153.634,153.584,153.624,1619
2024-10-28 02:40,153.623,153.67,153.614,153.615,1203
2024-10-28 02:45,153.614,153.636,153.585,153.619,971
2024-10-28 02:50,153.617,153.668,153.611,153.617,387
2024-10-28 02:55,153.618,153.625,153.574,153.577,675
2024-10-28 03:00,153.578,153.676,153.575,153.575,891
2024-10-28 03:05,153.576,153.606,153.569,153.576,881
2024-10-28 03:10,153.576,153.577,153.497,153.527,819
2024-10-28 03:15,153.527,153.555,153.5,153.553,1244
2024-10-28 03:20,153.553,153.582,153.536,153.581,966
2024-10-28 03:25,153.58,153.591,153.506,153.583,1149
2024-10-28 03:30,153.586,153.673,153.569,153.671,591
2024-10-28 03:35,153.671,153.696,153.634,153.663,955
2024-10-28 03:40,153.665,153.679,153.635,153.65,711
2024-10-28 03:45,153.649,153.676,153.621,153.627,1093
2024-10-28 03:50,153.63,153.637,153.578,153.592,1514
2024-10-28 03:55,153.594,153.633,153.574,153.629,653
2024-10-28 04:00,153.63,153.64,153.585,153.614,850
2024-10-28 04:05,153.615,153.615,153.41,153.426,1467
2024-10-28 04:10,153.425,153.465,153.376,153.461,1650
2024-10-28 04:15,153.462,153.502,153.446,153.458,1876
2024-10-28 04:20,153.457,153.461,153.4,153.432,1284
2024-10-28 04:25,153.432,153.484,153.405,153.453,1551
2024-10-28 04:30,153.453,153.497,153.426,153.475,1431
2024-10-28 04:35,153.476,153.584,153.473,153.583,1304
2024-10-28 04:40,153.582,153.595,153.498,153.565,1183
2024-10-28 04:45,153.566,153.615,153.56,153.597,964
2024-10-28 04:50,153.598,153.615,153.542,153.555,417
2024-10-28 04:55,153.555,153.653,153.553,153.643,972
2024-10-28 05:00,153.642,153.726,153.609,153.718,1055
2024-10-28 05:05,153.717,153.717,153.655,153.682,838
2024-10-28 05:10,153.681,153.744,153.674,153.709,1017
2024-10-28 05:15,153.71,153.735,153.686,153.731,1011
2024-10-28 05:20,153.734,153.741,153.64,153.642,1341
2024-10-28 05:25,153.646,153.672,153.644,153.65,557
2024-10-28 05:30,153.65,153.68,153.644,153.669,745
2024-10-28 05:35,153.668,153.675,153.595,153.602,739
2024-10-28 05:40,153.602,153.648,153.571,153.646,639
2024-10-28 05:45,153.644,153.672,153.624,153.672,514
2024-10-28 05:50,153.671,153.68,153.568,153.568,643
2024-10-28 05:55,153.567,153.567,153.493,153.538,888
2024-10-28 06:00,153.537,153.56,153.445,153.456,1122
2024-10-28 06:05,153.455,153.469,153.328,153.394,1251
2024-10-28 06:10,153.398,153.449,153.367,153.403,1841
2024-10-28 06:15,153.401,153.452,153.382,153.39,1157
2024-10-28 06:20,153.39,153.392,153.257,153.304,1156
2024-10-28 06:25,153.304,153.348,153.281,153.293,1187
2024-10-28 06:30,153.295,153.334,153.28,153.281,1398
2024-10-28 06:35,153.28,153.292,153.232,153.274,1179
2024-10-28 06:40,153.275,153.352,153.274,153.351,1127
2024-10-28 06:45,153.355,153.36,153.294,153.329,1215
2024-10-28 06:50,153.333,153.418,153.33,153.417,1422
2024-10-28 06:55,153.414,153.435,153.401,153.409,1132
2024-10-28 07:00,153.411,153.467,153.402,153.46,1534
2024-10-28 07:05,153.462,153.504,153.422,153.493,1505
2024-10-28 07:10,153.495,153.529,153.447,153.447,1463
2024-10-28 07:15,153.449,153.467,153.352,153.354,2293
2024-10-28 07:20,153.356,153.381,153.329,153.367,2188
2024-10-28 07:25,153.367,153.381,153.288,153.296,1303
2024-10-28 07:30,153.298,153.335,153.263,153.323,2463
2024-10-28 07:35,153.322,153.322,153.159,153.205,2461
2024-10-28 07:40,153.206,153.23,153.185,153.226,1433
2024-10-28 07:45,153.225,153.268,153.203,153.249,1776
2024-10-28 07:50,153.25,153.251,153.172,153.178,1450
2024-10-28 07:55,153.18,153.351,153.18,153.332,2136
2024-10-28 08:00,153.333,153.428,153.304,153.356,4674
2024-10-28 08:05,153.357,153.379,153.265,153.357,3275
2024-10-28 08:10,153.357,153.39,153.306,153.323,2878
2024-10-28 08:15,153.322,153.382,153.312,153.35,2103
2024-10-28 08:20,153.349,153.354,153.297,153.32,2328
2024-10-28 08:25,153.321,153.348,153.298,153.31,2351
2024-10-28 08:30,153.31,153.358,153.307,153.326,1753
2024-10-28 08:35,153.325,153.34,153.282,153.303,928
2024-10-28 08:40,153.304,153.331,153.237,153.263,1232
2024-10-28 08:45,153.264,153.273,153.227,153.248,1272
2024-10-28 08:50,153.249,153.266,153.206,153.216,1313
2024-10-28 08:55,153.219,153.23,153.165,153.177,1404
2024-10-28 09:00,153.178,153.19,153.09,153.099,2491
2024-10-28 09:05,153.1,153.132,153.05,153.125,2096
2024-10-28 09:10,153.129,153.168,153.12,153.132,1615
2024-10-28 09:15,153.135,153.15,153.106,153.128,969
2024-10-28 09:20,153.129,153.135,153.064,153.115,2054
2024-10-28 09:25,153.117,153.133,153.076,153.096,2662
2024-10-28 09:30,153.097,153.103,152.972,153.016,2810
2024-10-28 09:35,153.017,153.069,152.988,153.065,1987
2024-10-28 09:40,153.064,153.081,153.026,153.049,2217
2024-10-28 09:45,153.048,153.048,152.981,152.995,1927
2024-10-28 09:50,152.995,153.007,152.905,152.911,2237
2024-10-28 09:55,152.911,152.953,152.902,152.927,1655
2024-10-28 10:00,152.927,152.928,152.859,152.865,1916
2024-10-28 10:05,152.867,152.87,152.799,152.812,1103
2024-10-28 10:10,152.814,152.848,152.685,152.707,1990
2024-10-28 10:15,152.705,152.749,152.639,152.641,2795
2024-10-28 10:20,152.633,152.646,152.543,152.645,3509
2024-10-28 10:25,152.645,152.688,152.619,152.637,2247
2024-10-28 10:30,152.636,152.639,152.54,152.592,1641
2024-10-28 10:35,152.592,152.592,152.459,152.506,3019
2024-10-28 10:40,152.507,152.539,152.473,152.507,2642
2024-10-28 10:45,152.508,152.573,152.458,152.563,2803
2024-10-28 10:50,152.563,152.568,152.501,152.568,2358
2024-10-28 10:55,152.57,152.571,152.498,152.533,2012
2024-10-28 11:00,152.532,152.609,152.469,152.484,2279
2024-10-28 11:05,152.486,152.541,152.475,152.513,2254
2024-10-28 11:10,152.512,152.603,152.507,152.602,1267
2024-10-28 11:15,152.601,152.704,152.601,152.69,3493
2024-10-28 11:20,152.691,152.698,152.639,152.686,2434
2024-10-28 11:25,152.685,152.715,152.64,152.71,1921
2024-10-28 11:30,152.709,152.709,152.592,152.624,2783
2024-10-28 11:35,152.624,152.692,152.603,152.669,1717
2024-10-28 11:40,152.67,152.733,152.664,152.729,1230
2024-10-28 11:45,152.728,152.73,152.656,152.678,1663
2024-10-28 11:50,152.677,152.718,152.667,152.698,1625
2024-10-28 11:55,152.697,152.734,152.648,152.731,1771
2024-10-28 12:00,152.729,152.731,152.674,152.677,1890
2024-10-28 12:05,152.678,152.682,152.581,152.627,1968
2024-10-28 12:10,152.628,152.629,152.585,152.586,2140
2024-10-28 12:15,152.589,152.59,152.412,152.422,2452
2024-10-28 12:20,152.421,152.518,152.407,152.513,2896
2024-10-28 12:25,152.512,152.604,152.505,152.563,2981
2024-10-28 12:30,152.561,152.595,152.541,152.565,2802
2024-10-28 12:35,152.564,152.644,152.551,152.635,2588
2024-10-28 12:40,152.636,152.659,152.561,152.598,2821
2024-10-28 12:45,152.596,152.652,152.528,152.61,2461
2024-10-28 12:50,152.61,152.66,152.549,152.632,3059
2024-10-28 12:55,152.633,152.634,152.597,152.622,1834
2024-10-28 13:00,152.621,152.683,152.618,152.644,1548
2024-10-28 13:05,152.644,152.702,152.631,152.691,1708
2024-10-28 13:10,152.692,152.758,152.64,152.697,2378
2024-10-28 13:15,152.697,152.735,152.652,152.67,2728
2024-10-28 13:20,152.67,152.682,152.597,152.634,3012
2024-10-28 13:25,152.636,152.668,152.583,152.634,2502
2024-10-28 13:30,152.638,152.73,152.577,152.69,2537
2024-10-28 13:35,152.689,152.726,152.667,152.694,2601
2024-10-28 13:40,152.693,152.751,152.64,152.645,2403
2024-10-28 13:45,152.646,152.701,152.609,152.686,2017
2024-10-28 13:50,152.685,152.744,152.633,152.694,2849
2024-10-28 13:55,152.692,152.764,152.689,152.756,1802
2024-10-28 14:00,152.755,152.854,152.742,152.854,2210
2024-10-28 14:05,152.855,152.956,152.854,152.947,2645
2024-10-28 14:10,152.948,152.97,152.866,152.959,2373
2024-10-28 14:15,152.96,152.971,152.938,152.948,1742
2024-10-28 14:20,152.947,153.018,152.944,153.004,1477
2024-10-28 14:25,153.005,153.021,152.948,152.951,1323
2024-10-28 14:30,152.949,152.997,152.941,152.97,1233
2024-10-28 14:35,152.969,153.032,152.945,152.986,1329
2024-10-28 14:40,152.985,153.063,152.985,153.025,1326
2024-10-28 14:45,153.022,153.06,152.993,153.032,1368
2024-10-28 14:50,153.031,153.034,152.895,152.944,2506
2024-10-28 14:55,152.944,152.986,152.926,152.951,1687
2024-10-28 15:00,152.953,153.006,152.92,152.922,2074
2024-10-28 15:05,152.921,152.948,152.886,152.938,1556
2024-10-28 15:10,152.938,152.954,152.84,152.926,1894
2024-10-28 15:15,152.928,152.965,152.913,152.961,1212
2024-10-28 15:20,152.959,152.999,152.945,152.975,420
2024-10-28 15:25,152.977,152.995,152.956,152.983,1148
2024-10-28 15:30,152.989,153.116,152.98,153.067,1474
2024-10-28 15:35,153.067,153.113,153.006,153.098,1739
2024-10-28 15:40,153.101,153.115,153.063,153.063,1213
2024-10-28 15:45,153.06,153.184,153.055,153.168,1910
2024-10-28 15:50,153.168,153.203,153.144,153.146,2169
2024-10-28 15:55,153.142,153.233,153.142,153.213,1582
2024-10-28 16:00,153.216,153.256,153.162,153.163,1638
2024-10-28 16:05,153.163,153.218,153.143,153.216,1162
2024-10-28 16:10,153.217,153.23,153.165,153.185,1902
2024-10-28 16:15,153.185,153.195,153.131,153.155,1215
2024-10-28 16:20,153.154,153.17,153.133,153.149,1209
2024-10-28 16:25,153.151,153.215,153.135,153.202,788
2024-10-28 16:30,153.204,153.226,153.181,153.189,350
2024-10-28 16:35,153.191,153.229,153.177,153.2,926
2024-10-28 16:40,153.199,153.224,153.198,153.214,265
2024-10-28 16:45,153.216,153.278,153.21,153.236,912
2024-10-28 16:50,153.236,153.262,153.233,153.247,1474
2024-10-28 16:55,153.248,153.281,153.238,153.26,940
2024-10-28 17:00,153.258,153.304,153.239,153.275,807
2024-10-28 17:05,153.274,153.274,153.203,153.23,826
2024-10-28 17:10,153.229,153.277,153.229,153.253,1176
2024-10-28 17:15,153.25,153.265,153.229,153.254,319
2024-10-28 17:20,153.253,153.265,153.234,153.247,386
2024-10-28 17:25,153.245,153.247,153.221,153.236,627
2024-10-28 17:30,153.239,153.243,153.226,153.233,738
2024-10-28 17:35,153.234,153.252,153.227,153.252,445
2024-10-28 17:40,153.255,153.305,153.255,153.284,493
2024-10-28 17:45,153.287,153.288,153.264,153.275,201
2024-10-28 17:50,153.275,153.295,153.246,153.286,445
2024-10-28 17:55,153.285,153.286,153.253,153.276,973
2024-10-28 18:00,153.278,153.334,153.272,153.334,1339
