datetime,open,high,low,close,volume
2023-06-27 03:15,1.27262,1.27269,1.27239,1.27267,410
2023-06-27 03:20,1.27266,1.27286,1.27256,1.27257,290
2023-06-27 03:25,1.27258,1.27292,1.27245,1.27284,610
2023-06-27 03:30,1.27285,1.27288,1.27262,1.27266,300
2023-06-27 03:35,1.27264,1.27301,1.27263,1.27287,385
2023-06-27 03:40,1.27288,1.2733,1.27286,1.27319,343
2023-06-27 03:45,1.2732,1.2732,1.27292,1.27294,324
2023-06-27 03:50,1.27292,1.27294,1.27266,1.2728,277
2023-06-27 03:55,1.27281,1.27282,1.27263,1.27272,556
2023-06-27 04:00,1.27272,1.27279,1.27265,1.2727,363
2023-06-27 04:05,1.27272,1.27288,1.27271,1.27287,181
2023-06-27 04:10,1.27285,1.27294,1.27275,1.27288,116
2023-06-27 04:15,1.27287,1.27293,1.27265,1.27267,181
2023-06-27 04:20,1.27267,1.27288,1.27263,1.27284,182
2023-06-27 04:25,1.27285,1.273,1.27278,1.27285,209
2023-06-27 04:30,1.27285,1.27286,1.27264,1.27285,232
2023-06-27 04:35,1.27286,1.27309,1.27285,1.27296,183
2023-06-27 04:40,1.27295,1.27303,1.27291,1.27302,201
2023-06-27 04:45,1.27303,1.2732,1.27296,1.27312,252
2023-06-27 04:50,1.27313,1.27319,1.27297,1.27302,296
2023-06-27 04:55,1.27302,1.27305,1.27287,1.27289,222
2023-06-27 05:00,1.2729,1.2735,1.27289,1.27343,338
2023-06-27 05:05,1.27341,1.27359,1.27341,1.27353,448
2023-06-27 05:10,1.27353,1.27359,1.27335,1.2735,778
2023-06-27 05:15,1.27352,1.27363,1.27335,1.27359,261
2023-06-27 05:20,1.27359,1.27364,1.27346,1.2736,295
2023-06-27 05:25,1.27359,1.27391,1.27345,1.27387,221
2023-06-27 05:30,1.27387,1.27388,1.27349,1.27356,784
2023-06-27 05:35,1.27357,1.27375,1.27347,1.27352,441
2023-06-27 05:40,1.2735,1.27351,1.27325,1.27341,1235
2023-06-27 05:45,1.27341,1.27344,1.27303,1.27308,581
2023-06-27 05:50,1.27308,1.27351,1.27304,1.27348,586
2023-06-27 05:55,1.27348,1.27358,1.27288,1.27291,875
2023-06-27 06:00,1.27291,1.27314,1.27271,1.27287,1253
2023-06-27 06:05,1.27295,1.27336,1.27281,1.27326,512
2023-06-27 06:10,1.27326,1.27363,1.2732,1.27351,348
2023-06-27 06:15,1.2735,1.27408,1.27345,1.27378,378
2023-06-27 06:20,1.27378,1.27427,1.27372,1.27426,388
2023-06-27 06:25,1.27424,1.27437,1.27411,1.27425,316
2023-06-27 06:30,1.27426,1.27438,1.27396,1.27425,378
2023-06-27 06:35,1.27425,1.27482,1.27424,1.27455,363
2023-06-27 06:40,1.27453,1.27476,1.27444,1.27448,359
2023-06-27 06:45,1.27447,1.27474,1.27446,1.2747,446
2023-06-27 06:50,1.27468,1.27475,1.27416,1.27454,472
2023-06-27 06:55,1.27453,1.27579,1.27451,1.27474,647
2023-06-27 07:00,1.27473,1.27506,1.27446,1.27491,629
2023-06-27 07:05,1.27491,1.27507,1.27443,1.27475,543
2023-06-27 07:10,1.27474,1.2748,1.27396,1.27449,656
2023-06-27 07:15,1.27451,1.27472,1.27439,1.27457,423
2023-06-27 07:20,1.27454,1.27501,1.27448,1.2748,440
2023-06-27 07:25,1.27481,1.27481,1.27399,1.27399,634
2023-06-27 07:30,1.27398,1.2741,1.27356,1.27356,548
2023-06-27 07:35,1.27353,1.27382,1.27337,1.2738,434
2023-06-27 07:40,1.27381,1.2739,1.27339,1.27377,391
2023-06-27 07:45,1.2738,1.27432,1.27375,1.27378,560
2023-06-27 07:50,1.27377,1.274,1.27365,1.27376,627
2023-06-27 07:55,1.27376,1.27377,1.27318,1.27344,536
2023-06-27 08:00,1.27344,1.27365,1.27306,1.27355,787
2023-06-27 08:05,1.27354,1.27355,1.27282,1.27316,698
2023-06-27 08:10,1.27315,1.2732,1.27288,1.27301,589
2023-06-27 08:15,1.27301,1.27342,1.273,1.27323,507
2023-06-27 08:20,1.27323,1.27323,1.27259,1.27276,665
2023-06-27 08:25,1.27275,1.27318,1.27266,1.27318,579
2023-06-27 08:30,1.27315,1.27357,1.27311,1.27338,509
2023-06-27 08:35,1.27336,1.27336,1.27288,1.27293,571
2023-06-27 08:40,1.27293,1.27319,1.27287,1.27305,321
2023-06-27 08:45,1.27302,1.2734,1.27299,1.27323,318
2023-06-27 08:50,1.27324,1.27368,1.27307,1.27336,462
2023-06-27 08:55,1.27336,1.27372,1.27319,1.27372,366
2023-06-27 09:00,1.27369,1.27373,1.27299,1.27318,587
2023-06-27 09:05,1.27318,1.27322,1.27278,1.27281,444
2023-06-27 09:10,1.27281,1.27294,1.27247,1.27267,388
2023-06-27 09:15,1.27269,1.27279,1.2724,1.27258,377
2023-06-27 09:20,1.27257,1.27282,1.27233,1.27236,283
2023-06-27 09:25,1.27236,1.27241,1.27136,1.27169,507
2023-06-27 09:30,1.27168,1.272,1.2716,1.27176,328
2023-06-27 09:35,1.27178,1.27221,1.27168,1.27192,467
2023-06-27 09:40,1.27194,1.27195,1.27117,1.27128,548
2023-06-27 09:45,1.27129,1.27175,1.27117,1.27164,444
2023-06-27 09:50,1.27165,1.27193,1.27163,1.27185,314
2023-06-27 09:55,1.27185,1.27213,1.27166,1.2718,431
2023-06-27 10:00,1.27182,1.27236,1.27165,1.27209,478
2023-06-27 10:05,1.27209,1.27272,1.27209,1.27237,345
2023-06-27 10:10,1.27235,1.2724,1.2721,1.2722,398
2023-06-27 10:15,1.27217,1.27233,1.27181,1.27207,362
2023-06-27 10:20,1.27207,1.27221,1.27187,1.27221,321
2023-06-27 10:25,1.27222,1.2726,1.27215,1.2726,307
2023-06-27 10:30,1.2726,1.27297,1.27241,1.27288,395
2023-06-27 10:35,1.27287,1.27298,1.27264,1.27283,224
2023-06-27 10:40,1.27282,1.27324,1.27281,1.27316,246
2023-06-27 10:45,1.27316,1.27349,1.27316,1.27346,295
2023-06-27 10:50,1.27346,1.27379,1.27329,1.27354,256
2023-06-27 10:55,1.27352,1.27388,1.27311,1.27329,457
2023-06-27 11:00,1.27329,1.27332,1.27224,1.27236,384
2023-06-27 11:05,1.27237,1.27256,1.27204,1.27213,224
2023-06-27 11:10,1.27212,1.27245,1.27211,1.27236,216
2023-06-27 11:15,1.27235,1.27272,1.27216,1.27257,306
2023-06-27 11:20,1.27257,1.27317,1.27255,1.27306,399
2023-06-27 11:25,1.27307,1.27314,1.27288,1.27305,384
2023-06-27 11:30,1.27306,1.27317,1.27261,1.27266,328
2023-06-27 11:35,1.27264,1.27264,1.27211,1.27244,275
2023-06-27 11:40,1.27244,1.27272,1.27208,1.27214,293
2023-06-27 11:45,1.27215,1.27262,1.27206,1.27246,346
2023-06-27 11:50,1.27247,1.27247,1.27206,1.27235,269
2023-06-27 11:55,1.27234,1.27278,1.27204,1.27277,379
2023-06-27 12:00,1.27273,1.27303,1.27264,1.27273,641
2023-06-27 12:05,1.2727,1.27348,1.27264,1.27348,538
2023-06-27 12:10,1.27348,1.27363,1.27312,1.27363,565
2023-06-27 12:15,1.27361,1.27375,1.27341,1.27342,401
2023-06-27 12:20,1.27343,1.27378,1.27313,1.27331,487
2023-06-27 12:25,1.2733,1.27345,1.27258,1.2726,671
2023-06-27 12:30,1.27261,1.27304,1.27161,1.27284,1776
2023-06-27 12:35,1.27284,1.2744,1.27276,1.27374,747
2023-06-27 12:40,1.27373,1.27398,1.27321,1.27378,820
2023-06-27 12:45,1.27376,1.274,1.27325,1.27339,725
2023-06-27 12:50,1.27339,1.27352,1.27284,1.27348,640
2023-06-27 12:55,1.27347,1.27396,1.27328,1.27371,751
2023-06-27 13:00,1.27367,1.27405,1.27343,1.27396,790
2023-06-27 13:05,1.27394,1.27427,1.27358,1.27422,655
2023-06-27 13:10,1.2742,1.2745,1.27389,1.27443,587
2023-06-27 13:15,1.27445,1.27571,1.27443,1.27516,597
2023-06-27 13:20,1.27517,1.27538,1.27483,1.27491,535
2023-06-27 13:25,1.27491,1.27506,1.27445,1.27475,440
2023-06-27 13:30,1.27476,1.27492,1.27408,1.27415,725
2023-06-27 13:35,1.27415,1.27515,1.2741,1.27498,741
2023-06-27 13:40,1.27499,1.27544,1.27477,1.27537,737
2023-06-27 13:45,1.27537,1.27544,1.27435,1.27448,691
2023-06-27 13:50,1.27448,1.27529,1.27442,1.2749,887
2023-06-27 13:55,1.27491,1.2754,1.27462,1.27533,1214
2023-06-27 14:00,1.27536,1.2756,1.27418,1.27469,1894
2023-06-27 14:05,1.27471,1.27478,1.27361,1.27462,1127
2023-06-27 14:10,1.27461,1.27461,1.27331,1.27355,887
2023-06-27 14:15,1.27353,1.27452,1.27344,1.27452,959
2023-06-27 14:20,1.27453,1.27482,1.27425,1.27462,719
2023-06-27 14:25,1.27462,1.27498,1.27417,1.27437,660
2023-06-27 14:30,1.27438,1.27508,1.27438,1.27484,712
2023-06-27 14:35,1.27484,1.27491,1.2743,1.27466,699
2023-06-27 14:40,1.27466,1.27469,1.27367,1.27404,675
2023-06-27 14:45,1.27405,1.2745,1.2736,1.27442,604
2023-06-27 14:50,1.27442,1.27495,1.27408,1.27467,836
2023-06-27 14:55,1.27465,1.27467,1.27423,1.27448,838
2023-06-27 15:00,1.27447,1.2747,1.27384,1.27415,681
2023-06-27 15:05,1.27417,1.27454,1.27403,1.2742,461
2023-06-27 15:10,1.27421,1.2743,1.27379,1.27394,609
2023-06-27 15:15,1.27395,1.27422,1.27387,1.27393,629
2023-06-27 15:20,1.27392,1.27442,1.2738,1.27439,679
2023-06-27 15:25,1.27439,1.27453,1.2741,1.27447,554
2023-06-27 15:30,1.27448,1.27493,1.27443,1.27491,569
2023-06-27 15:35,1.27491,1.27589,1.27488,1.27585,516
2023-06-27 15:40,1.27586,1.27592,1.27525,1.2754,396
2023-06-27 15:45,1.27542,1.27565,1.27519,1.2754,763
2023-06-27 15:50,1.27538,1.2755,1.27489,1.27499,468
2023-06-27 15:55,1.27498,1.27545,1.27488,1.27489,703
2023-06-27 16:00,1.27489,1.2752,1.27485,1.27508,651
2023-06-27 16:05,1.27507,1.27507,1.27465,1.27465,415
2023-06-27 16:10,1.27464,1.27539,1.27464,1.27506,394
2023-06-27 16:15,1.27505,1.27512,1.27465,1.27466,298
2023-06-27 16:20,1.27466,1.27491,1.27465,1.27484,287
2023-06-27 16:25,1.27485,1.27519,1.27469,1.27506,355
2023-06-27 16:30,1.27505,1.27543,1.27505,1.27528,290
2023-06-27 16:35,1.27529,1.2756,1.27522,1.27544,285
2023-06-27 16:40,1.27543,1.27554,1.27495,1.27496,396
2023-06-27 16:45,1.27497,1.27528,1.27483,1.27498,542
2023-06-27 16:50,1.27496,1.27516,1.27476,1.27477,586
2023-06-27 16:55,1.27476,1.27497,1.27467,1.27495,279
2023-06-27 17:00,1.2749,1.2751,1.27477,1.27501,476
2023-06-27 17:05,1.27504,1.27517,1.27476,1.2748,366
2023-06-27 17:10,1.27479,1.27498,1.27466,1.27477,1043
2023-06-27 17:15,1.27477,1.27491,1.27468,1.27476,762
2023-06-27 17:20,1.27477,1.27495,1.27471,1.27476,877
2023-06-27 17:25,1.27476,1.27477,1.27453,1.27455,1615
2023-06-27 17:30,1.27455,1.27472,1.27454,1.27462,1172
2023-06-27 17:35,1.27463,1.27465,1.27432,1.27443,1030
2023-06-27 17:40,1.27445,1.2745,1.2743,1.27432,612
2023-06-27 17:45,1.27433,1.27457,1.2743,1.27454,204
2023-06-27 17:50,1.27455,1.27534,1.27451,1.27518,204
2023-06-27 17:55,1.27518,1.2754,1.27475,1.27485,521
2023-06-27 18:00,1.27487,1.27503,1.27472,1.27497,1246
2023-06-27 18:05,1.27496,1.27516,1.27487,1.27503,590
2023-06-27 18:10,1.27505,1.27515,1.27476,1.27478,823
2023-06-27 18:15,1.27477,1.27486,1.2746,1.27466,770
2023-06-27 18:20,1.27467,1.27471,1.27447,1.27461,206
2023-06-27 18:25,1.27461,1.27471,1.27448,1.27469,316
2023-06-27 18:30,1.27469,1.27489,1.27469,1.27483,301
2023-06-27 18:35,1.27485,1.27488,1.27467,1.27471,265
2023-06-27 18:40,1.27471,1.2748,1.27462,1.2748,182
2023-06-27 18:45,1.2748,1.27496,1.27473,1.27491,202
2023-06-27 18:50,1.27491,1.27495,1.2747,1.27494,191
2023-06-27 18:55,1.27492,1.27512,1.27487,1.27511,262
2023-06-27 19:00,1.27513,1.27521,1.27505,1.27518,409
2023-06-27 19:05,1.27519,1.27519,1.27484,1.27489,243
2023-06-27 19:10,1.27489,1.27523,1.27489,1.27522,264
2023-06-27 19:15,1.27522,1.27539,1.27509,1.2752,319
2023-06-27 19:20,1.27519,1.27538,1.27513,1.27537,535
2023-06-27 19:25,1.27537,1.27552,1.27531,1.2755,218
2023-06-27 19:30,1.27548,1.27564,1.27541,1.27556,686
2023-06-27 19:35,1.27554,1.27561,1.27546,1.27558,957
2023-06-27 19:40,1.27559,1.2757,1.27549,1.27558,622
2023-06-27 19:45,1.27556,1.27568,1.27546,1.27562,728
2023-06-27 19:50,1.27562,1.27568,1.27549,1.27561,1179
2023-06-27 19:55,1.2756,1.27561,1.27531,1.27534,781
2023-06-27 20:00,1.27533,1.27533,1.275,1.27516,316
2023-06-27 20:05,1.27515,1.27526,1.27509,1.27524,222
2023-06-27 20:10,1.27522,1.27524,1.27487,1.27497,137
2023-06-27 20:15,1.27496,1.27504,1.2749,1.27492,90
2023-06-27 20:20,1.27493,1.27498,1.27489,1.27491,56
2023-06-27 20:25,1.27492,1.27492,1.27483,1.2749,112
2023-06-27 20:30,1.27489,1.27489,1.27478,1.2748,156
2023-06-27 20:35,1.2748,1.2748,1.2747,1.27477,72
2023-06-27 20:40,1.27476,1.2748,1.27473,1.27475,47
2023-06-27 20:45,1.27474,1.27475,1.27461,1.27471,34
2023-06-27 20:50,1.27471,1.27476,1.27469,1.27473,122
2023-06-27 20:55,1.2747,1.27484,1.27461,1.27473,216
2023-06-27 21:00,1.2746,1.27467,1.27448,1.27456,37
2023-06-27 21:05,1.27456,1.27467,1.2745,1.27464,46
2023-06-27 21:10,1.27465,1.27489,1.27463,1.27476,192
2023-06-27 21:15,1.27477,1.27479,1.27444,1.27444,193
2023-06-27 21:20,1.27444,1.27451,1.27437,1.27437,26
2023-06-27 21:25,1.27437,1.27453,1.27436,1.27451,182
2023-06-27 21:30,1.27451,1.27454,1.27448,1.27449,245
2023-06-27 21:35,1.27453,1.27474,1.2745,1.27467,168
2023-06-27 21:40,1.27469,1.27477,1.27465,1.27473,339
2023-06-27 21:45,1.27469,1.27474,1.27463,1.27466,659
2023-06-27 21:50,1.27467,1.2747,1.27451,1.2747,314
2023-06-27 21:55,1.27465,1.27473,1.27462,1.27466,141
2023-06-27 22:00,1.27469,1.27496,1.27461,1.27495,908
2023-06-27 22:05,1.27495,1.27499,1.27493,1.27498,505
2023-06-27 22:10,1.27504,1.27515,1.27492,1.27494,464
2023-06-27 22:15,1.27492,1.27506,1.27492,1.27504,550
2023-06-27 22:20,1.27504,1.27509,1.27493,1.27493,656
2023-06-27 22:25,1.27494,1.27496,1.27486,1.27493,224
2023-06-27 22:30,1.27494,1.27494,1.27478,1.27481,538
2023-06-27 22:35,1.2748,1.27489,1.27468,1.27473,243
2023-06-27 22:40,1.27473,1.27487,1.27473,1.27485,878
2023-06-27 22:45,1.27484,1.27485,1.27468,1.27476,703
2023-06-27 22:50,1.27475,1.27481,1.27473,1.2748,136
2023-06-27 22:55,1.2748,1.2748,1.27465,1.27467,466
2023-06-27 23:00,1.27468,1.27471,1.27465,1.27468,1018
2023-06-27 23:05,1.2747,1.27477,1.27466,1.27468,720
2023-06-27 23:10,1.27468,1.27479,1.27466,1.2747,148
2023-06-27 23:15,1.2747,1.27477,1.27466,1.27474,543
2023-06-27 23:20,1.27474,1.27476,1.27465,1.27465,369
2023-06-27 23:25,1.27465,1.27468,1.27455,1.27459,274
2023-06-27 23:30,1.2746,1.2746,1.27436,1.27453,171
2023-06-27 23:35,1.27453,1.27463,1.27448,1.27456,369
2023-06-27 23:40,1.27456,1.2746,1.27448,1.27456,307
2023-06-27 23:45,1.27456,1.27461,1.27452,1.27456,320
2023-06-27 23:50,1.27455,1.27472,1.27449,1.27468,140
2023-06-27 23:55,1.27469,1.2747,1.27433,1.2745,343
2023-06-28 00:00,1.27452,1.27482,1.27429,1.27448,583
2023-06-28 00:05,1.27448,1.27477,1.27446,1.27472,604
2023-06-28 00:10,1.27473,1.27516,1.2746,1.27501,640
2023-06-28 00:15,1.275,1.275,1.27469,1.27473,681
2023-06-28 00:20,1.27471,1.27511,1.27465,1.27484,438
2023-06-28 00:25,1.27483,1.27493,1.27476,1.27482,545
2023-06-28 00:30,1.27482,1.27483,1.27449,1.27454,534
2023-06-28 00:35,1.27456,1.27466,1.27445,1.27447,314
2023-06-28 00:40,1.27445,1.27471,1.27416,1.2742,697
2023-06-28 00:45,1.2742,1.27453,1.2742,1.27446,423
2023-06-28 00:50,1.27448,1.27449,1.2743,1.27442,386
2023-06-28 00:55,1.27442,1.27452,1.27416,1.27435,1025
2023-06-28 01:00,1.27436,1.27456,1.27417,1.27448,1185
2023-06-28 01:05,1.27448,1.27451,1.27431,1.2744,251
2023-06-28 01:10,1.27441,1.27447,1.27412,1.27412,401
2023-06-28 01:15,1.27412,1.27412,1.2735,1.27354,1776
2023-06-28 01:20,1.27354,1.27366,1.27334,1.27352,1905
2023-06-28 01:25,1.27352,1.2737,1.27348,1.27365,1576
2023-06-28 01:30,1.27368,1.27386,1.27335,1.27358,955
2023-06-28 01:35,1.27358,1.27359,1.27332,1.27338,626
2023-06-28 01:40,1.2734,1.27353,1.27301,1.27304,1050
2023-06-28 01:45,1.27307,1.2732,1.27294,1.27314,964
2023-06-28 01:50,1.27315,1.2732,1.27299,1.27309,541
2023-06-28 01:55,1.27307,1.27313,1.27283,1.27291,738
2023-06-28 02:00,1.27289,1.27302,1.27286,1.27293,616
2023-06-28 02:05,1.27294,1.27296,1.27262,1.27285,652
2023-06-28 02:10,1.27285,1.27294,1.27259,1.27277,840
2023-06-28 02:15,1.27279,1.27296,1.27258,1.27282,629
2023-06-28 02:20,1.27283,1.27291,1.27242,1.27253,976
2023-06-28 02:25,1.27252,1.27277,1.27244,1.27265,597
2023-06-28 02:30,1.27265,1.27286,1.27257,1.27281,590
2023-06-28 02:35,1.2728,1.27298,1.27269,1.27293,423
2023-06-28 02:40,1.27293,1.27314,1.27277,1.27313,408
2023-06-28 02:45,1.27315,1.27316,1.27303,1.27312,400
2023-06-28 02:50,1.27311,1.27324,1.27309,1.27316,305
2023-06-28 02:55,1.27317,1.27317,1.27292,1.27303,358
2023-06-28 03:00,1.27304,1.27322,1.273,1.27322,292
2023-06-28 03:05,1.27321,1.27339,1.27319,1.27332,461
2023-06-28 03:10,1.27331,1.27348,1.2733,1.27346,276
2023-06-28 03:15,1.27345,1.27364,1.27343,1.27359,236
2023-06-28 03:20,1.2736,1.27362,1.27339,1.27341,245
2023-06-28 03:25,1.27342,1.27344,1.27326,1.2733,170
2023-06-28 03:30,1.2733,1.27357,1.27327,1.27337,390
2023-06-28 03:35,1.27338,1.27342,1.27312,1.27315,285
2023-06-28 03:40,1.27317,1.27321,1.27295,1.27307,220
2023-06-28 03:45,1.27309,1.27323,1.27307,1.27319,223
2023-06-28 03:50,1.27319,1.27327,1.27308,1.27313,230
2023-06-28 03:55,1.27316,1.27327,1.27304,1.27306,330
2023-06-28 04:00,1.27306,1.27329,1.27306,1.27311,811
2023-06-28 04:05,1.2731,1.27313,1.27301,1.27313,699
2023-06-28 04:10,1.27314,1.27333,1.27314,1.27332,164
2023-06-28 04:15,1.2733,1.27334,1.27315,1.27315,252
2023-06-28 04:20,1.27317,1.27339,1.27311,1.27313,256
2023-06-28 04:25,1.27314,1.27316,1.27289,1.27292,372
2023-06-28 04:30,1.27294,1.27297,1.2728,1.2728,584
2023-06-28 04:35,1.27281,1.27283,1.27261,1.27275,408
2023-06-28 04:40,1.27273,1.27285,1.27266,1.27281,349
2023-06-28 04:45,1.27281,1.27289,1.27258,1.2726,402
2023-06-28 04:50,1.27261,1.27261,1.27247,1.27256,347
2023-06-28 04:55,1.27257,1.27277,1.27236,1.27252,435
2023-06-28 05:00,1.27254,1.27262,1.27245,1.27255,233
2023-06-28 05:05,1.27252,1.27266,1.27247,1.27259,251
2023-06-28 05:10,1.27258,1.27284,1.27258,1.27272,441
2023-06-28 05:15,1.27272,1.27274,1.27241,1.27246,464
2023-06-28 05:20,1.27245,1.27268,1.2724,1.27268,536
2023-06-28 05:25,1.27269,1.27289,1.27267,1.27285,361
2023-06-28 05:30,1.27283,1.27288,1.27262,1.27276,347
2023-06-28 05:35,1.27277,1.27304,1.27271,1.27302,365
2023-06-28 05:40,1.27302,1.27328,1.27285,1.27287,408
2023-06-28 05:45,1.27287,1.27293,1.27261,1.27279,419
2023-06-28 05:50,1.27281,1.27283,1.27264,1.2727,409
2023-06-28 05:55,1.27271,1.27298,1.27269,1.27294,294
2023-06-28 06:00,1.27296,1.27336,1.27287,1.27332,970
2023-06-28 06:05,1.27334,1.27352,1.27319,1.27345,301
2023-06-28 06:10,1.27342,1.27358,1.27321,1.27354,311
2023-06-28 06:15,1.27353,1.27355,1.27341,1.27353,309
2023-06-28 06:20,1.27354,1.27355,1.27298,1.27303,398
2023-06-28 06:25,1.27306,1.27336,1.27298,1.27325,219
2023-06-28 06:30,1.27324,1.27324,1.27275,1.27307,320
2023-06-28 06:35,1.27305,1.27317,1.27255,1.27266,349
2023-06-28 06:40,1.27267,1.27271,1.27197,1.27203,382
2023-06-28 06:45,1.27203,1.27248,1.27202,1.27234,343
2023-06-28 06:50,1.27232,1.27268,1.27228,1.27263,342
2023-06-28 06:55,1.27263,1.27264,1.27214,1.27241,393
2023-06-28 07:00,1.27243,1.27263,1.27227,1.27254,545
2023-06-28 07:05,1.27255,1.27327,1.27254,1.27286,389
2023-06-28 07:10,1.27288,1.27315,1.27282,1.27305,409
2023-06-28 07:15,1.27305,1.27339,1.273,1.27339,453
2023-06-28 07:20,1.27342,1.27357,1.27318,1.27338,451
2023-06-28 07:25,1.27335,1.27359,1.27313,1.27334,425
2023-06-28 07:30,1.27336,1.27371,1.27318,1.27328,424
2023-06-28 07:35,1.27328,1.27338,1.27163,1.27194,682
2023-06-28 07:40,1.27196,1.27266,1.27185,1.27256,529
2023-06-28 07:45,1.27261,1.27324,1.27242,1.27281,417
2023-06-28 07:50,1.27282,1.27303,1.27274,1.27292,324
2023-06-28 07:55,1.27293,1.27337,1.27279,1.27301,442
2023-06-28 08:00,1.27305,1.27357,1.27289,1.27295,635
2023-06-28 08:05,1.27295,1.27315,1.27255,1.27257,583
2023-06-28 08:10,1.27259,1.27259,1.27182,1.27252,596
2023-06-28 08:15,1.27252,1.27267,1.27153,1.27166,521
2023-06-28 08:20,1.27167,1.27215,1.2715,1.27163,537
2023-06-28 08:25,1.27164,1.27194,1.27116,1.27132,524
2023-06-28 08:30,1.27131,1.27149,1.27084,1.27125,583
2023-06-28 08:35,1.27123,1.27132,1.27017,1.2704,662
2023-06-28 08:40,1.27041,1.27089,1.2703,1.27088,409
2023-06-28 08:45,1.27088,1.27132,1.27088,1.2711,439
2023-06-28 08:50,1.2711,1.27156,1.2711,1.27125,456
2023-06-28 08:55,1.27126,1.27153,1.27093,1.27109,463
2023-06-28 09:00,1.27109,1.27125,1.27066,1.27109,672
2023-06-28 09:05,1.27109,1.27146,1.27099,1.2714,470
2023-06-28 09:10,1.2714,1.27146,1.27055,1.27065,531
2023-06-28 09:15,1.27063,1.27104,1.27054,1.27062,432
2023-06-28 09:20,1.27061,1.27102,1.2705,1.27083,422
2023-06-28 09:25,1.27082,1.27082,1.27022,1.27022,412
2023-06-28 09:30,1.27023,1.27076,1.27014,1.27038,484
2023-06-28 09:35,1.27037,1.27086,1.27034,1.27064,438
2023-06-28 09:40,1.27069,1.27101,1.27055,1.27063,487
2023-06-28 09:45,1.27063,1.27085,1.2702,1.27035,471
2023-06-28 09:50,1.27038,1.27038,1.26962,1.26964,512
2023-06-28 09:55,1.26966,1.26983,1.26936,1.2696,466
2023-06-28 10:00,1.26961,1.26989,1.26905,1.26988,592
2023-06-28 10:05,1.26988,1.27026,1.26956,1.27022,347
2023-06-28 10:10,1.27023,1.27065,1.26999,1.27036,532
2023-06-28 10:15,1.27035,1.27088,1.27035,1.27068,371
2023-06-28 10:20,1.27068,1.27115,1.27068,1.27083,430
2023-06-28 10:25,1.27084,1.27091,1.27059,1.27073,296
2023-06-28 10:30,1.27073,1.27128,1.27072,1.27123,345
2023-06-28 10:35,1.27121,1.2713,1.27087,1.27089,443
2023-06-28 10:40,1.2709,1.2711,1.2708,1.27097,366
2023-06-28 10:45,1.27099,1.27113,1.27038,1.27038,332
2023-06-28 10:50,1.27037,1.27053,1.27022,1.27026,468
2023-06-28 10:55,1.27026,1.27028,1.26946,1.26946,503
2023-06-28 11:00,1.26946,1.26952,1.26852,1.26904,690
2023-06-28 11:05,1.26905,1.26926,1.26853,1.26894,490
2023-06-28 11:10,1.26894,1.26909,1.26863,1.26887,514
2023-06-28 11:15,1.26887,1.26908,1.26864,1.26894,353
2023-06-28 11:20,1.26896,1.26982,1.26896,1.26966,357
2023-06-28 11:25,1.26966,1.26973,1.26945,1.26947,342
2023-06-28 11:30,1.26945,1.26982,1.26939,1.26969,345
2023-06-28 11:35,1.26969,1.27012,1.26955,1.26956,287
2023-06-28 11:40,1.26955,1.26957,1.26749,1.26758,740
2023-06-28 11:45,1.26758,1.26763,1.26642,1.26687,690
2023-06-28 11:50,1.26688,1.26688,1.26615,1.26667,663
2023-06-28 11:55,1.26665,1.26671,1.26617,1.26639,495
2023-06-28 12:00,1.26641,1.26649,1.26529,1.26537,866
2023-06-28 12:05,1.26536,1.26604,1.26536,1.26563,742
2023-06-28 12:10,1.2656,1.26578,1.26484,1.26524,813
2023-06-28 12:15,1.26525,1.26529,1.26479,1.26483,651
2023-06-28 12:20,1.26484,1.26529,1.26471,1.26494,638
2023-06-28 12:25,1.26495,1.26502,1.26436,1.26449,785
2023-06-28 12:30,1.26447,1.26482,1.2639,1.26403,850
2023-06-28 12:35,1.26401,1.26413,1.26321,1.26408,874
2023-06-28 12:40,1.26409,1.26414,1.26364,1.26371,486
2023-06-28 12:45,1.2637,1.26431,1.2633,1.26399,538
2023-06-28 12:50,1.26401,1.26411,1.26326,1.26352,527
2023-06-28 12:55,1.26352,1.26424,1.26331,1.26399,674
2023-06-28 13:00,1.264,1.26427,1.26362,1.2638,551
2023-06-28 13:05,1.26378,1.26387,1.2633,1.2633,578
2023-06-28 13:10,1.26329,1.2633,1.26281,1.26302,730
2023-06-28 13:15,1.26303,1.26368,1.263,1.26362,493
2023-06-28 13:20,1.26362,1.26368,1.2631,1.2634,498
2023-06-28 13:25,1.26338,1.2639,1.26306,1.26375,504
2023-06-28 13:30,1.26374,1.26454,1.26356,1.26393,674
2023-06-28 13:35,1.26393,1.2645,1.26389,1.26413,777
2023-06-28 13:40,1.26412,1.26412,1.26246,1.26276,909
2023-06-28 13:45,1.26278,1.26486,1.2622,1.26316,1762
2023-06-28 13:50,1.26319,1.26411,1.26308,1.26393,1171
2023-06-28 13:55,1.26391,1.26402,1.26353,1.26376,831
