datetime,open,high,low,close,volume
2024-12-31 06:50:00,1.25457,1.25494,1.25457,1.25491,264
2024-12-31 06:55:00,1.25489,1.25512,1.25478,1.25481,261
2024-12-31 07:00:00,1.2548,1.25488,1.25449,1.25476,372
2024-12-31 07:05:00,1.25477,1.25488,1.25455,1.25487,143
2024-12-31 07:10:00,1.25484,1.25503,1.25472,1.25503,191
2024-12-31 07:15:00,1.25502,1.25532,1.25491,1.25524,327
2024-12-31 07:20:00,1.25527,1.25534,1.25508,1.25527,159
2024-12-31 07:25:00,1.25527,1.25545,1.25519,1.25541,155
2024-12-31 07:30:00,1.25543,1.25559,1.25529,1.25547,237
2024-12-31 07:35:00,1.25548,1.25577,1.25548,1.25557,172
2024-12-31 07:40:00,1.25558,1.25636,1.25541,1.25633,280
2024-12-31 07:45:00,1.25633,1.25651,1.25613,1.25618,293
2024-12-31 07:50:00,1.25619,1.25619,1.25586,1.2559,336
2024-12-31 07:55:00,1.2559,1.25616,1.25566,1.25614,492
2024-12-31 08:00:00,1.25615,1.25627,1.25526,1.25538,806
2024-12-31 08:05:00,1.25538,1.25552,1.25516,1.25548,742
2024-12-31 08:10:00,1.2555,1.25551,1.25492,1.25494,463
2024-12-31 08:15:00,1.25496,1.25513,1.25457,1.25495,499
2024-12-31 08:20:00,1.25497,1.25504,1.2545,1.25501,557
2024-12-31 08:25:00,1.25502,1.25514,1.25459,1.25478,351
2024-12-31 08:30:00,1.25479,1.25529,1.25477,1.25519,420
2024-12-31 08:35:00,1.2552,1.25566,1.25508,1.25564,297
2024-12-31 08:40:00,1.2556,1.25563,1.25465,1.25468,374
2024-12-31 08:45:00,1.25468,1.25468,1.25421,1.25451,233
2024-12-31 08:50:00,1.25449,1.25481,1.25447,1.25478,191
2024-12-31 08:55:00,1.25477,1.25544,1.25477,1.25536,399
2024-12-31 09:00:00,1.25537,1.25541,1.25499,1.25499,291
2024-12-31 09:05:00,1.25501,1.25505,1.25464,1.25476,334
2024-12-31 09:10:00,1.25477,1.25529,1.25472,1.25514,492
2024-12-31 09:15:00,1.25513,1.25514,1.25482,1.25507,216
2024-12-31 09:20:00,1.25509,1.25539,1.25505,1.2553,341
2024-12-31 09:25:00,1.2553,1.25532,1.25516,1.25529,193
2024-12-31 09:30:00,1.25529,1.25604,1.25529,1.25585,333
2024-12-31 09:35:00,1.2559,1.25627,1.25589,1.25622,310
2024-12-31 09:40:00,1.25621,1.2569,1.25621,1.25671,587
2024-12-31 09:45:00,1.25667,1.25685,1.25611,1.25629,604
2024-12-31 09:50:00,1.25632,1.25653,1.25589,1.256,297
2024-12-31 09:55:00,1.25601,1.25611,1.25538,1.25541,481
2024-12-31 10:00:00,1.2554,1.25543,1.2544,1.2544,494
2024-12-31 10:05:00,1.25436,1.2546,1.25379,1.25418,649
2024-12-31 10:10:00,1.25418,1.25453,1.25376,1.25453,413
2024-12-31 10:15:00,1.25449,1.25449,1.25397,1.25399,275
2024-12-31 10:20:00,1.25397,1.25422,1.25379,1.25389,382
2024-12-31 10:25:00,1.2539,1.254,1.25325,1.25344,334
2024-12-31 10:30:00,1.25343,1.25379,1.2532,1.25371,557
2024-12-31 10:35:00,1.25376,1.25408,1.25367,1.25404,291
2024-12-31 10:40:00,1.25408,1.25418,1.25366,1.25367,328
2024-12-31 10:45:00,1.25369,1.25389,1.25349,1.25371,257
2024-12-31 10:50:00,1.25371,1.25461,1.25369,1.2546,497
2024-12-31 10:55:00,1.25462,1.25522,1.25462,1.2551,435
2024-12-31 11:00:00,1.2551,1.25521,1.25485,1.25499,257
2024-12-31 11:05:00,1.25499,1.2551,1.25463,1.25475,348
2024-12-31 11:10:00,1.25475,1.2548,1.25438,1.25459,400
2024-12-31 11:15:00,1.25457,1.25472,1.25427,1.25461,264
2024-12-31 11:20:00,1.2546,1.25481,1.25397,1.25401,308
2024-12-31 11:25:00,1.25401,1.25431,1.254,1.2541,260
2024-12-31 11:30:00,1.25409,1.25417,1.25336,1.25337,270
2024-12-31 11:35:00,1.25342,1.25357,1.25326,1.25353,310
2024-12-31 11:40:00,1.25353,1.25362,1.25328,1.25336,384
2024-12-31 11:45:00,1.25336,1.2538,1.25333,1.2537,301
2024-12-31 11:50:00,1.25368,1.25399,1.25364,1.25389,276
2024-12-31 11:55:00,1.25389,1.25408,1.2538,1.25388,360
2024-12-31 12:00:00,1.25391,1.25412,1.25375,1.25376,577
2024-12-31 12:05:00,1.25378,1.25379,1.25308,1.25347,842
2024-12-31 12:10:00,1.25348,1.25406,1.25348,1.25405,327
2024-12-31 12:15:00,1.25403,1.25468,1.25401,1.25458,348
2024-12-31 12:20:00,1.25458,1.25497,1.25455,1.25467,332
2024-12-31 12:25:00,1.2547,1.25476,1.2539,1.25392,377
2024-12-31 12:30:00,1.2539,1.25401,1.25319,1.25339,406
2024-12-31 12:35:00,1.25338,1.25365,1.25321,1.25338,259
2024-12-31 12:40:00,1.2534,1.25412,1.25313,1.25407,324
2024-12-31 12:45:00,1.25407,1.25434,1.25358,1.25358,190
2024-12-31 12:50:00,1.25357,1.25357,1.2531,1.25347,428
2024-12-31 12:55:00,1.25347,1.25366,1.25291,1.25306,797
2024-12-31 13:00:00,1.25307,1.25353,1.25253,1.25296,1204
2024-12-31 13:05:00,1.25296,1.25301,1.25252,1.2529,662
2024-12-31 13:10:00,1.25289,1.2534,1.25254,1.25315,579
2024-12-31 13:15:00,1.25314,1.2534,1.25274,1.25294,507
2024-12-31 13:20:00,1.25293,1.25342,1.25289,1.25322,608
2024-12-31 13:25:00,1.25319,1.25353,1.2529,1.25327,429
2024-12-31 13:30:00,1.25326,1.25379,1.2532,1.25325,577
2024-12-31 13:35:00,1.25325,1.25353,1.25316,1.25327,562
2024-12-31 13:40:00,1.25327,1.25356,1.25278,1.25278,642
2024-12-31 13:45:00,1.25277,1.25277,1.25197,1.25213,741
2024-12-31 13:50:00,1.25214,1.25242,1.25197,1.25228,765
2024-12-31 13:55:00,1.25229,1.25288,1.25214,1.25287,354
2024-12-31 14:00:00,1.25288,1.25309,1.25249,1.25258,504
2024-12-31 14:05:00,1.25255,1.25313,1.25215,1.25263,992
2024-12-31 14:10:00,1.25263,1.25375,1.25243,1.2535,840
2024-12-31 14:15:00,1.25349,1.25349,1.25304,1.25322,576
2024-12-31 14:20:00,1.25322,1.2533,1.25279,1.25283,613
2024-12-31 14:25:00,1.25282,1.25307,1.25271,1.25287,373
2024-12-31 14:30:00,1.25286,1.25308,1.25222,1.2529,692
2024-12-31 14:35:00,1.2529,1.25365,1.25279,1.25335,742
2024-12-31 14:40:00,1.25335,1.25335,1.25251,1.25259,1176
2024-12-31 14:45:00,1.25261,1.25316,1.25252,1.25254,1008
2024-12-31 14:50:00,1.25257,1.25312,1.25255,1.25276,1048
2024-12-31 14:55:00,1.25276,1.25327,1.25268,1.25271,983
2024-12-31 15:00:00,1.2527,1.2529,1.25221,1.2526,1766
2024-12-31 15:05:00,1.25259,1.25376,1.25229,1.25376,1232
2024-12-31 15:10:00,1.25376,1.25539,1.25374,1.25496,1048
2024-12-31 15:15:00,1.25493,1.2551,1.25423,1.25426,1325
2024-12-31 15:20:00,1.25425,1.2547,1.25395,1.2545,1470
2024-12-31 15:25:00,1.25451,1.25455,1.25386,1.25437,1050
2024-12-31 15:30:00,1.25435,1.25483,1.25366,1.25368,629
2024-12-31 15:35:00,1.25366,1.25417,1.25334,1.25392,1203
2024-12-31 15:40:00,1.25391,1.25436,1.25341,1.25347,829
2024-12-31 15:45:00,1.25348,1.25363,1.25288,1.25293,1155
2024-12-31 15:50:00,1.25292,1.25324,1.25215,1.25267,2325
2024-12-31 15:55:00,1.2527,1.25304,1.25187,1.25275,2147
2024-12-31 16:00:00,1.25275,1.25331,1.25175,1.25179,1393
2024-12-31 16:05:00,1.2518,1.2521,1.25125,1.25186,773
2024-12-31 16:10:00,1.25187,1.25212,1.25168,1.25207,703
2024-12-31 16:15:00,1.25206,1.25279,1.25193,1.25236,812
2024-12-31 16:20:00,1.25236,1.25251,1.25193,1.25217,615
2024-12-31 16:25:00,1.25218,1.25225,1.25168,1.25188,537
2024-12-31 16:30:00,1.25186,1.2525,1.25169,1.25235,558
2024-12-31 16:35:00,1.25237,1.25241,1.25166,1.252,515
2024-12-31 16:40:00,1.25199,1.25209,1.25144,1.25192,761
2024-12-31 16:45:00,1.25192,1.25219,1.25178,1.25215,484
2024-12-31 16:50:00,1.25214,1.2525,1.25187,1.25203,520
2024-12-31 16:55:00,1.25203,1.25233,1.25191,1.25197,579
2024-12-31 17:00:00,1.25197,1.252,1.25106,1.2515,741
2024-12-31 17:05:00,1.2515,1.252,1.25148,1.25187,635
2024-12-31 17:10:00,1.25185,1.25185,1.25127,1.25153,467
2024-12-31 17:15:00,1.25152,1.25164,1.25121,1.25156,309
2024-12-31 17:20:00,1.25157,1.25171,1.25111,1.25138,552
2024-12-31 17:25:00,1.25139,1.25148,1.25069,1.25079,731
2024-12-31 17:30:00,1.25079,1.25119,1.25052,1.25088,440
2024-12-31 17:35:00,1.25089,1.25138,1.25089,1.25119,561
2024-12-31 17:40:00,1.25117,1.25161,1.25091,1.25141,535
2024-12-31 17:45:00,1.25142,1.2515,1.25119,1.25121,437
2024-12-31 17:50:00,1.2512,1.25212,1.2512,1.25212,471
2024-12-31 17:55:00,1.25212,1.25233,1.2517,1.25185,1233
2024-12-31 18:00:00,1.25182,1.25186,1.25136,1.25149,1351
2024-12-31 18:05:00,1.25149,1.25168,1.2511,1.25116,994
2024-12-31 18:10:00,1.25116,1.25116,1.25089,1.25105,587
2024-12-31 18:15:00,1.25105,1.25131,1.25092,1.25119,483
2024-12-31 18:20:00,1.2512,1.25187,1.25107,1.2518,289
2024-12-31 18:25:00,1.2518,1.2518,1.25089,1.25101,422
2024-12-31 18:30:00,1.25099,1.25101,1.25061,1.25071,347
2024-12-31 18:35:00,1.25073,1.25089,1.25054,1.25064,128
2024-12-31 18:40:00,1.25063,1.25126,1.25063,1.25125,165
2024-12-31 18:45:00,1.25123,1.25131,1.25108,1.25123,188
2024-12-31 18:50:00,1.25121,1.25141,1.25104,1.25111,285
2024-12-31 18:55:00,1.25113,1.25145,1.25102,1.25102,212
2024-12-31 19:00:00,1.25099,1.25099,1.25053,1.25092,167
2024-12-31 19:05:00,1.25091,1.25153,1.25091,1.25146,213
2024-12-31 19:10:00,1.25144,1.25197,1.25141,1.2519,235
2024-12-31 19:15:00,1.2519,1.25203,1.25152,1.25152,364
2024-12-31 19:20:00,1.25152,1.25174,1.25141,1.25171,253
2024-12-31 19:25:00,1.25172,1.25175,1.25156,1.2516,212
2024-12-31 19:30:00,1.2516,1.2516,1.25116,1.2512,299
2024-12-31 19:35:00,1.25118,1.25134,1.25109,1.25112,152
2024-12-31 19:40:00,1.25115,1.25115,1.25084,1.25104,213
2024-12-31 19:45:00,1.25109,1.25112,1.25059,1.25071,180
2024-12-31 19:50:00,1.25072,1.25126,1.2507,1.2511,137
2024-12-31 19:55:00,1.25109,1.25112,1.25082,1.25094,281
2024-12-31 20:00:00,1.25094,1.25134,1.25092,1.25133,226
2024-12-31 20:05:00,1.25138,1.25215,1.25134,1.2521,232
2024-12-31 20:10:00,1.2521,1.25212,1.25169,1.25181,198
2024-12-31 20:15:00,1.25181,1.25212,1.25181,1.2521,470
2024-12-31 20:20:00,1.2521,1.25245,1.25208,1.25239,514
2024-12-31 20:25:00,1.25239,1.25272,1.25237,1.25245,76
2024-12-31 20:30:00,1.25244,1.25245,1.25212,1.25216,37
2024-12-31 20:35:00,1.25217,1.25223,1.25191,1.25195,106
2024-12-31 20:40:00,1.25194,1.25209,1.25186,1.25202,162
2024-12-31 20:45:00,1.25201,1.25223,1.25191,1.25219,188
2024-12-31 20:50:00,1.25217,1.25223,1.25193,1.25193,325
2024-12-31 20:55:00,1.25191,1.25203,1.25175,1.25193,287
2024-12-31 21:00:00,1.25193,1.25216,1.25188,1.2519,155
2024-12-31 21:05:00,1.25192,1.25203,1.25186,1.25197,38
2024-12-31 21:10:00,1.25195,1.25198,1.25189,1.25196,26
2024-12-31 21:15:00,1.25197,1.25199,1.25188,1.25189,44
2024-12-31 21:20:00,1.25187,1.25191,1.25161,1.25173,161
2024-12-31 21:25:00,1.25173,1.25179,1.25169,1.25171,193
2024-12-31 21:30:00,1.25172,1.25177,1.25167,1.25177,46
2024-12-31 21:35:00,1.25179,1.25181,1.25171,1.25175,85
2024-12-31 21:40:00,1.25176,1.25178,1.25163,1.25167,249
2024-12-31 21:45:00,1.25166,1.25167,1.25142,1.25142,204
2024-12-31 21:50:00,1.2514,1.25144,1.25135,1.25138,233
2024-12-31 21:55:00,1.25136,1.2514,1.25107,1.25107,307
2025-01-01 22:00:00,1.25134,1.25138,1.25113,1.25113,14
2025-01-01 22:05:00,1.25113,1.25114,1.25101,1.25106,22
2025-01-01 22:10:00,1.2511,1.25131,1.25105,1.25114,32
2025-01-01 22:15:00,1.25113,1.2512,1.25097,1.25099,50
2025-01-01 22:20:00,1.25099,1.25114,1.25099,1.2511,37
2025-01-01 22:25:00,1.25105,1.25114,1.25103,1.25112,125
2025-01-01 22:30:00,1.25114,1.2515,1.25109,1.25116,207
2025-01-01 22:35:00,1.2512,1.25125,1.25111,1.25125,125
2025-01-01 22:40:00,1.25127,1.25142,1.25122,1.25139,212
2025-01-01 22:45:00,1.25138,1.25143,1.25133,1.25143,169
2025-01-01 22:50:00,1.25141,1.25145,1.25136,1.25137,188
2025-01-01 22:55:00,1.25142,1.25147,1.25115,1.25125,265
2025-01-01 23:00:00,1.25125,1.25125,1.25059,1.25116,487
2025-01-01 23:05:00,1.25116,1.25136,1.25108,1.25124,195
2025-01-01 23:10:00,1.25125,1.25135,1.25115,1.25135,88
2025-01-01 23:15:00,1.25135,1.25144,1.25127,1.25137,60
2025-01-01 23:20:00,1.25137,1.25145,1.25124,1.25136,979
2025-01-01 23:25:00,1.25135,1.25146,1.25134,1.25138,930
2025-01-01 23:30:00,1.2514,1.25146,1.25105,1.25117,1178
2025-01-01 23:35:00,1.25118,1.25125,1.25104,1.25124,903
2025-01-01 23:40:00,1.25125,1.25133,1.25115,1.2513,454
2025-01-01 23:45:00,1.25128,1.25148,1.25128,1.25144,1019
2025-01-01 23:50:00,1.25146,1.25148,1.25127,1.25135,800
2025-01-01 23:55:00,1.25135,1.25194,1.25132,1.25193,876
2025-01-02 00:00:00,1.2519,1.25203,1.2514,1.25149,221
2025-01-02 00:05:00,1.25149,1.25156,1.25143,1.25154,221
2025-01-02 00:10:00,1.25153,1.25153,1.25119,1.25127,247
2025-01-02 00:15:00,1.25128,1.25128,1.25106,1.25118,312
2025-01-02 00:20:00,1.25119,1.25146,1.25108,1.25138,1036
2025-01-02 00:25:00,1.25138,1.25146,1.25125,1.25127,914
2025-01-02 00:30:00,1.25127,1.25127,1.25089,1.25101,755
2025-01-02 00:35:00,1.25099,1.25129,1.25097,1.25126,384
2025-01-02 00:40:00,1.25126,1.25148,1.25116,1.25138,255
2025-01-02 00:45:00,1.25139,1.25157,1.25139,1.25155,169
2025-01-02 00:50:00,1.25155,1.2519,1.25152,1.25184,88
2025-01-02 00:55:00,1.25183,1.25197,1.25159,1.25161,197
2025-01-02 01:00:00,1.25162,1.25181,1.25124,1.25163,711
2025-01-02 01:05:00,1.25162,1.25169,1.25132,1.2514,215
2025-01-02 01:10:00,1.25138,1.2515,1.25114,1.25143,1010
2025-01-02 01:15:00,1.25142,1.25158,1.25114,1.25124,792
2025-01-02 01:20:00,1.25126,1.25174,1.25124,1.25173,1717
2025-01-02 01:25:00,1.25175,1.25183,1.25155,1.25155,1508
2025-01-02 01:30:00,1.25153,1.25156,1.25127,1.25138,1266
2025-01-02 01:35:00,1.25136,1.25193,1.25136,1.25183,1314
2025-01-02 01:40:00,1.25185,1.2522,1.25184,1.25194,1315
2025-01-02 01:45:00,1.25192,1.25201,1.25181,1.25195,976
2025-01-02 01:50:00,1.25195,1.25209,1.25184,1.25196,1246
2025-01-02 01:55:00,1.25195,1.25207,1.25194,1.25196,358
2025-01-02 02:00:00,1.25198,1.25219,1.25196,1.25218,182
2025-01-02 02:05:00,1.25218,1.2523,1.25215,1.25225,102
2025-01-02 02:10:00,1.25225,1.25243,1.25213,1.25219,157
2025-01-02 02:15:00,1.25218,1.25231,1.2521,1.25228,112
2025-01-02 02:20:00,1.25227,1.25231,1.2522,1.25228,122
2025-01-02 02:25:00,1.25228,1.25247,1.25226,1.25244,101
2025-01-02 02:30:00,1.25242,1.2525,1.25235,1.25242,114
2025-01-02 02:35:00,1.25241,1.2526,1.25228,1.25257,287
2025-01-02 02:40:00,1.25258,1.25268,1.25252,1.25266,552
2025-01-02 02:45:00,1.25266,1.25307,1.25261,1.25305,444
2025-01-02 02:50:00,1.25304,1.2532,1.25301,1.25301,251
2025-01-02 02:55:00,1.25303,1.25331,1.25303,1.25331,235
2025-01-02 03:00:00,1.25332,1.25341,1.25324,1.25341,341
2025-01-02 03:05:00,1.25341,1.25344,1.25333,1.25343,238
2025-01-02 03:10:00,1.25344,1.25347,1.2531,1.25319,297
2025-01-02 03:15:00,1.25319,1.25322,1.25299,1.25311,368
2025-01-02 03:20:00,1.25312,1.25331,1.25309,1.25328,76
2025-01-02 03:25:00,1.2533,1.25331,1.25316,1.25319,46
2025-01-02 03:30:00,1.25321,1.25356,1.25319,1.25348,316
2025-01-02 03:35:00,1.25348,1.25356,1.25333,1.25345,257
2025-01-02 03:40:00,1.25343,1.25361,1.25339,1.2536,186
2025-01-02 03:45:00,1.25358,1.25361,1.25339,1.25341,93
2025-01-02 03:50:00,1.2534,1.25341,1.25332,1.25341,96
2025-01-02 03:55:00,1.25341,1.25364,1.25339,1.25362,26
2025-01-02 04:00:00,1.25363,1.25374,1.25361,1.25363,142
2025-01-02 04:05:00,1.25363,1.25392,1.25362,1.2539,155
2025-01-02 04:10:00,1.25386,1.254,1.25384,1.25393,340
2025-01-02 04:15:00,1.25391,1.25402,1.25386,1.25388,262
2025-01-02 04:20:00,1.25388,1.25389,1.25365,1.25384,330
2025-01-02 04:25:00,1.25384,1.25384,1.25365,1.25368,364
2025-01-02 04:30:00,1.25367,1.25378,1.25359,1.25363,122
2025-01-02 04:35:00,1.25363,1.25364,1.25324,1.25327,156
2025-01-02 04:40:00,1.25328,1.2533,1.25319,1.25323,137
2025-01-02 04:45:00,1.25321,1.25328,1.25312,1.25328,112
2025-01-02 04:50:00,1.25329,1.25341,1.25329,1.25339,39
2025-01-02 04:55:00,1.25339,1.25347,1.25331,1.25342,99
2025-01-02 05:00:00,1.25341,1.25355,1.2534,1.25341,122
2025-01-02 05:05:00,1.25341,1.25341,1.25299,1.25299,201
2025-01-02 05:10:00,1.25303,1.25312,1.25299,1.25301,144
2025-01-02 05:15:00,1.25301,1.25312,1.2529,1.2531,54
2025-01-02 05:20:00,1.25312,1.25319,1.25306,1.25314,142
2025-01-02 05:25:00,1.25315,1.25319,1.25303,1.25319,62
2025-01-02 05:30:00,1.25319,1.25322,1.25296,1.25301,55
2025-01-02 05:35:00,1.25301,1.25319,1.25298,1.25308,79
2025-01-02 05:40:00,1.25311,1.2532,1.25307,1.25309,58
2025-01-02 05:45:00,1.2531,1.25319,1.25308,1.25319,55
2025-01-02 05:50:00,1.25321,1.25327,1.25309,1.25325,119
2025-01-02 05:55:00,1.25323,1.25328,1.25318,1.2532,180
2025-01-02 06:00:00,1.2532,1.25328,1.25299,1.2532,270
2025-01-02 06:05:00,1.25318,1.25322,1.253,1.25305,328
2025-01-02 06:10:00,1.25304,1.25305,1.25283,1.25283,165
2025-01-02 06:15:00,1.2528,1.25294,1.2528,1.2529,138
2025-01-02 06:20:00,1.25289,1.25289,1.25277,1.2528,129
2025-01-02 06:25:00,1.25279,1.25302,1.25279,1.25289,86
2025-01-02 06:30:00,1.25291,1.2533,1.2528,1.2532,90
2025-01-02 06:35:00,1.25322,1.25322,1.25301,1.25301,123
2025-01-02 06:40:00,1.25302,1.25306,1.25291,1.25301,71
2025-01-02 06:45:00,1.25301,1.25314,1.25294,1.25302,60
2025-01-02 06:50:00,1.25301,1.25307,1.25291,1.253,105
2025-01-02 06:55:00,1.25299,1.253,1.2528,1.2529,130
2025-01-02 07:00:00,1.25287,1.25315,1.25254,1.25262,704
2025-01-02 07:05:00,1.2526,1.25296,1.25257,1.25288,584
2025-01-02 07:10:00,1.25288,1.25301,1.25254,1.25301,685
2025-01-02 07:15:00,1.25301,1.2532,1.2528,1.25316,445
2025-01-02 07:20:00,1.25317,1.25317,1.25292,1.25304,511
2025-01-02 07:25:00,1.25304,1.25334,1.25299,1.25331,257
2025-01-02 07:30:00,1.25331,1.25332,1.25301,1.25321,337
2025-01-02 07:35:00,1.25321,1.25339,1.25298,1.25299,304
2025-01-02 07:40:00,1.25298,1.25315,1.25292,1.253,308
2025-01-02 07:45:00,1.25302,1.25318,1.25268,1.25314,426
2025-01-02 07:50:00,1.25314,1.25317,1.25286,1.2531,398
2025-01-02 07:55:00,1.25308,1.2531,1.25201,1.25213,679
2025-01-02 08:00:00,1.25213,1.25236,1.25172,1.25172,1135
2025-01-02 08:05:00,1.25173,1.25187,1.25047,1.25058,1022
2025-01-02 08:10:00,1.25057,1.2515,1.2505,1.25107,876
2025-01-02 08:15:00,1.25107,1.25121,1.25048,1.25049,904
2025-01-02 08:20:00,1.25049,1.25049,1.24963,1.24979,884
2025-01-02 08:25:00,1.2498,1.25041,1.24945,1.24946,684
2025-01-02 08:30:00,1.24946,1.25014,1.24907,1.2501,559
2025-01-02 08:35:00,1.25011,1.2505,1.24985,1.25011,765
2025-01-02 08:40:00,1.25009,1.25058,1.25005,1.25006,107
2025-01-02 08:45:00,1.25002,1.25038,1.24996,1.24997,187
2025-01-02 08:50:00,1.24995,1.25,1.24954,1.24967,394
2025-01-02 08:55:00,1.24965,1.24987,1.24931,1.24977,774
2025-01-02 09:00:00,1.24978,1.25001,1.24896,1.24899,1413
2025-01-02 09:05:00,1.24897,1.24933,1.24862,1.24933,688
2025-01-02 09:10:00,1.24932,1.24955,1.249,1.24948,548
2025-01-02 09:15:00,1.24948,1.25016,1.24948,1.25016,395
2025-01-02 09:20:00,1.25017,1.25025,1.24949,1.24958,283
2025-01-02 09:25:00,1.24961,1.24997,1.24956,1.24973,167
2025-01-02 09:30:00,1.24973,1.24989,1.24935,1.24935,283
2025-01-02 09:35:00,1.2493,1.2493,1.24888,1.24894,409
2025-01-02 09:40:00,1.24893,1.24893,1.24853,1.24857,598
2025-01-02 09:45:00,1.24857,1.24877,1.24837,1.24867,414
2025-01-02 09:50:00,1.24869,1.2487,1.24829,1.24845,419
2025-01-02 09:55:00,1.24845,1.24845,1.24797,1.2482,472
2025-01-02 10:00:00,1.2482,1.24839,1.24801,1.24821,457
2025-01-02 10:05:00,1.2482,1.24838,1.24807,1.24838,532
2025-01-02 10:10:00,1.24835,1.24879,1.24819,1.24876,529
2025-01-02 10:15:00,1.24874,1.24916,1.2487,1.24911,386
2025-01-02 10:20:00,1.24911,1.24912,1.24854,1.24858,437
2025-01-02 10:25:00,1.2486,1.24866,1.24799,1.24805,412
2025-01-02 10:30:00,1.24806,1.24808,1.24674,1.24723,942
2025-01-02 10:35:00,1.2472,1.24741,1.2465,1.24666,706
2025-01-02 10:40:00,1.24665,1.24665,1.24592,1.2462,896
2025-01-02 10:45:00,1.24621,1.24666,1.24486,1.24506,1186
2025-01-02 10:50:00,1.24502,1.24537,1.24487,1.24496,1934
2025-01-02 10:55:00,1.24497,1.24513,1.24458,1.24462,930
2025-01-02 11:00:00,1.24462,1.24512,1.24442,1.2451,1108
2025-01-02 11:05:00,1.24508,1.24522,1.24479,1.24503,410
2025-01-02 11:10:00,1.24502,1.2454,1.24492,1.24519,507
2025-01-02 11:15:00,1.24518,1.24538,1.24483,1.24523,494
2025-01-02 11:20:00,1.24523,1.24528,1.24442,1.24451,509
2025-01-02 11:25:00,1.2445,1.24451,1.24375,1.2439,696
2025-01-02 11:30:00,1.24388,1.24418,1.2438,1.24405,589
2025-01-02 11:35:00,1.24406,1.24418,1.24348,1.24416,417
2025-01-02 11:40:00,1.24415,1.24439,1.24398,1.24424,337
2025-01-02 11:45:00,1.24423,1.2452,1.24419,1.24519,322
2025-01-02 11:50:00,1.24521,1.24523,1.24452,1.24452,327
2025-01-02 11:55:00,1.2445,1.24531,1.2445,1.24531,222
2025-01-02 12:00:00,1.24533,1.24568,1.2452,1.2453,336
2025-01-02 12:05:00,1.24531,1.24532,1.2447,1.24489,362
2025-01-02 12:10:00,1.24494,1.24499,1.2446,1.2447,502
2025-01-02 12:15:00,1.24472,1.24477,1.24455,1.24473,444
2025-01-02 12:20:00,1.24475,1.24477,1.24415,1.24467,693
2025-01-02 12:25:00,1.24473,1.24475,1.24406,1.24408,398
2025-01-02 12:30:00,1.24408,1.24458,1.24372,1.24419,431
2025-01-02 12:35:00,1.24419,1.24419,1.2437,1.2438,603
2025-01-02 12:40:00,1.2438,1.2438,1.24245,1.24283,724
2025-01-02 12:45:00,1.24283,1.24284,1.24204,1.24221,639
2025-01-02 12:50:00,1.24226,1.24277,1.24194,1.24276,548
2025-01-02 12:55:00,1.24274,1.24274,1.2415,1.24196,905
2025-01-02 13:00:00,1.24198,1.24209,1.2412,1.24174,875
2025-01-02 13:05:00,1.24175,1.24207,1.24162,1.24169,506
2025-01-02 13:10:00,1.24167,1.24171,1.24044,1.24066,711
2025-01-02 13:15:00,1.24069,1.24069,1.23995,1.24058,995
2025-01-02 13:20:00,1.24055,1.2411,1.24037,1.24097,668
2025-01-02 13:25:00,1.24098,1.24098,1.24019,1.24034,902
2025-01-02 13:30:00,1.24035,1.24103,1.23981,1.24099,1280
2025-01-02 13:35:00,1.241,1.24131,1.2402,1.2402,1165
2025-01-02 13:40:00,1.24022,1.24071,1.23993,1.24034,1155
2025-01-02 13:45:00,1.24035,1.24058,1.23992,1.24039,868
2025-01-02 13:50:00,1.24039,1.24061,1.24008,1.24019,727
2025-01-02 13:55:00,1.24018,1.24103,1.24018,1.2404,686
2025-01-02 14:00:00,1.2404,1.24051,1.23992,1.24001,561
2025-01-02 14:05:00,1.24001,1.24037,1.23988,1.24018,643
2025-01-02 14:10:00,1.24018,1.24076,1.23994,1.24068,474
2025-01-02 14:15:00,1.24069,1.24111,1.24021,1.24071,546
2025-01-02 14:20:00,1.24069,1.24082,1.24023,1.24078,430
2025-01-02 14:25:00,1.24076,1.2408,1.24,1.24007,451
2025-01-02 14:30:00,1.24005,1.24068,1.23991,1.23992,946
2025-01-02 14:35:00,1.23992,1.24005,1.23885,1.2391,1396
2025-01-02 14:40:00,1.23911,1.23977,1.23909,1.23953,937
2025-01-02 14:45:00,1.23953,1.24043,1.23916,1.23927,1031
2025-01-02 14:50:00,1.23927,1.23966,1.23913,1.23961,1046
2025-01-02 14:55:00,1.23959,1.23998,1.23941,1.23982,834
2025-01-02 15:00:00,1.23981,1.23991,1.23881,1.2394,1099
2025-01-02 15:05:00,1.23939,1.23965,1.23854,1.23867,1015
2025-01-02 15:10:00,1.23866,1.23879,1.2384,1.2385,998
2025-01-02 15:15:00,1.23846,1.23881,1.23846,1.23865,642
2025-01-02 15:20:00,1.23865,1.23905,1.23849,1.23861,866
2025-01-02 15:25:00,1.2386,1.23887,1.23713,1.23749,1840
2025-01-02 15:30:00,1.23747,1.2378,1.2372,1.23728,1169
2025-01-02 15:35:00,1.23726,1.23831,1.23699,1.2381,828
2025-01-02 15:40:00,1.2381,1.23847,1.23775,1.23797,1115
2025-01-02 15:45:00,1.23796,1.23821,1.23701,1.23705,1568
2025-01-02 15:50:00,1.23702,1.23799,1.23702,1.23746,1167
2025-01-02 15:55:00,1.23748,1.23813,1.23725,1.23746,1202
